Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
21077,17,492,840,5.74,0,21077,6,Humano,Raiva,1277,Janela_Baseline
21093,17,518,777,5.97,0,21093,6,Humano,Raiva,1293,Janela_Baseline
21110,17,518,765,6.26,3,21110,6,Humano,Raiva,1310,Exposicao_Face
21127,17,521,777,5.92,0,21127,6,Humano,Raiva,1327,Exposicao_Face
21143,17,519,752,5.94,3,21143,6,Humano,Raiva,1343,Exposicao_Face
21160,17,518,776,5.37,0,21160,6,Humano,Raiva,1360,Exposicao_Face
21176,17,517,760,4.59,3,21176,6,Humano,Raiva,1376,Exposicao_Face
21193,17,521,776,4.78,0,21193,6,Humano,Raiva,1393,Exposicao_Face
21210,17,514,767,4.59,0,21210,6,Humano,Raiva,1410,Exposicao_Face
21226,17,522,781,5.89,0,21226,6,Humano,Raiva,1426,Exposicao_Face
21243,17,480,832,6.21,0,21243,6,Humano,Raiva,1443,Exposicao_Face
21260,17,518,739,-1.0,3,21260,6,Humano,Raiva,1460,Exposicao_Face
21276,17,521,756,5.84,3,21276,6,Humano,Raiva,1476,Exposicao_Face
21293,17,523,741,6.03,3,21293,6,Humano,Raiva,1493,Exposicao_Face
21309,17,518,767,5.45,0,21309,6,Humano,Raiva,1509,Exposicao_Face
21326,17,433,831,6.05,0,21326,6,Humano,Raiva,1526,Exposicao_Face
21343,17,525,841,7.09,0,21343,6,Humano,Raiva,1543,Exposicao_Face
21359,17,518,777,-1.0,0,21359,6,Humano,Raiva,1559,Exposicao_Face
21376,17,521,790,4.73,0,21376,6,Humano,Raiva,1576,Exposicao_Face
21393,17,522,785,5.98,0,21393,6,Humano,Raiva,1593,Exposicao_Face
21409,17,513,771,5.5,0,21409,6,Humano,Raiva,1609,Exposicao_Face
21426,17,517,777,4.89,0,21426,6,Humano,Raiva,1626,Exposicao_Face
21443,17,487,852,6.1,0,21443,6,Humano,Raiva,1643,Exposicao_Face
21459,17,519,770,5.15,0,21459,6,Humano,Raiva,1659,Exposicao_Face
21476,17,515,766,4.68,3,21476,6,Humano,Raiva,1676,Exposicao_Face
21492,17,479,859,-1.0,0,21492,6,Humano,Raiva,1692,Exposicao_Face
21509,17,525,757,5.94,3,21509,6,Humano,Raiva,1709,Exposicao_Face
21526,17,523,760,5.94,3,21526,6,Humano,Raiva,1726,Exposicao_Face
21542,17,518,788,4.81,0,21542,6,Humano,Raiva,1742,Exposicao_Face
21559,17,522,759,6.69,3,21559,6,Humano,Raiva,1759,Exposicao_Face
21576,17,521,797,-1.0,0,21576,6,Humano,Raiva,1776,Exposicao_Face
21592,17,504,839,5.9,0,21592,6,Humano,Raiva,1792,Exposicao_Face
21609,17,537,553,4.72,3,21609,6,Humano,Raiva,1809,Exposicao_Face
21626,17,532,389,4.84,2,21626,6,Humano,Raiva,1826,Exposicao_Face
21642,17,541,354,4.75,1,21642,6,Humano,Raiva,1842,Exposicao_Face
21659,17,546,420,4.75,0,21659,6,Humano,Raiva,1859,Exposicao_Face
21675,17,537,442,4.73,3,21675,6,Humano,Raiva,1875,Exposicao_Face
21692,17,531,436,4.78,3,21692,6,Humano,Raiva,1892,Exposicao_Face
21709,17,539,444,4.8,3,21709,6,Humano,Raiva,1909,Exposicao_Face
21725,17,533,441,4.81,3,21725,6,Humano,Raiva,1925,Exposicao_Face
21742,17,530,436,4.72,3,21742,6,Humano,Raiva,1942,Exposicao_Face
21759,17,539,442,4.73,3,21759,6,Humano,Raiva,1959,Exposicao_Face
21775,17,549,429,4.7,3,21775,6,Humano,Raiva,1975,Exposicao_Face
21792,17,545,441,4.8,3,21792,6,Humano,Raiva,1992,Exposicao_Face
21809,17,548,417,4.76,2,21809,6,Humano,Raiva,2009,Exposicao_Face
21825,17,534,473,4.73,3,21825,6,Humano,Raiva,2025,Exposicao_Face
21842,17,535,434,4.75,3,21842,6,Humano,Raiva,2042,Exposicao_Face
21858,17,537,455,4.76,3,21858,6,Humano,Raiva,2058,Exposicao_Face
21875,17,537,426,4.7,3,21875,6,Humano,Raiva,2075,Exposicao_Face
21892,17,521,377,4.65,2,21892,6,Humano,Raiva,2092,Exposicao_Face
21908,17,524,356,4.62,1,21908,6,Humano,Raiva,2108,Exposicao_Face
21925,17,522,347,4.56,1,21925,6,Humano,Raiva,2125,Exposicao_Face
21942,17,514,383,4.51,2,21942,6,Humano,Raiva,2142,Exposicao_Face
21958,17,514,375,4.49,2,21958,6,Humano,Raiva,2158,Exposicao_Face
21975,17,519,363,4.41,4,21975,6,Humano,Raiva,2175,Exposicao_Face
21992,17,517,348,4.48,1,21992,6,Humano,Raiva,2192,Exposicao_Face
22008,17,517,359,4.4,1,22008,6,Humano,Raiva,2208,Exposicao_Face
22025,17,519,368,4.48,2,22025,6,Humano,Raiva,2225,Exposicao_Face
22041,17,517,371,4.4,2,22041,6,Humano,Raiva,2241,Exposicao_Face
22058,17,519,342,4.32,1,22058,6,Humano,Raiva,2258,Exposicao_Face
22075,17,522,330,4.3,1,22075,6,Humano,Raiva,2275,Exposicao_Face
22091,17,508,385,4.33,2,22091,6,Humano,Raiva,2291,Exposicao_Face
22241,150,490,589,0.0,3,22241,6,Humano,Raiva,2441,Exposicao_Face
22258,17,500,470,0.0,3,22258,6,Humano,Raiva,2458,Exposicao_Face
22274,17,436,594,4.44,3,22274,6,Humano,Raiva,2474,Exposicao_Face
22291,17,491,396,4.07,2,22291,6,Humano,Raiva,2491,Exposicao_Face
22308,17,483,381,4.14,2,22308,6,Humano,Raiva,2508,Exposicao_Face
22324,17,497,323,4.22,1,22324,6,Humano,Raiva,2524,Exposicao_Face
22341,17,352,446,5.33,3,22341,6,Humano,Raiva,2541,Exposicao_Face
22358,17,500,294,4.62,1,22358,6,Humano,Raiva,2558,Exposicao_Face
22374,17,511,228,4.54,1,22374,6,Humano,Raiva,2574,Exposicao_Face
22391,17,508,227,4.25,1,22391,6,Humano,Raiva,2591,Exposicao_Face
22407,17,518,217,4.19,1,22407,6,Humano,Raiva,2607,Exposicao_Face
22424,17,511,221,4.97,1,22424,6,Humano,Raiva,2624,Exposicao_Face
22441,17,506,221,4.17,1,22441,6,Humano,Raiva,2641,Exposicao_Face
22457,17,516,174,4.24,1,22457,6,Humano,Raiva,2657,Exposicao_Face
22474,17,519,190,4.28,1,22474,6,Humano,Raiva,2674,Exposicao_Face
22491,17,506,347,4.3,1,22491,6,Humano,Raiva,2691,Exposicao_Face
22507,17,503,326,4.28,1,22507,6,Humano,Raiva,2707,Exposicao_Face
22524,17,506,321,4.33,1,22524,6,Humano,Raiva,2724,Exposicao_Face
22540,17,563,367,4.32,2,22540,6,Humano,Raiva,2740,Exposicao_Face
22557,17,526,421,4.28,0,22557,6,Humano,Raiva,2757,Exposicao_Face
22574,17,536,421,4.3,0,22574,6,Humano,Raiva,2774,Exposicao_Face
22590,17,536,417,4.33,2,22590,6,Humano,Raiva,2790,Exposicao_Face
22607,17,538,399,4.27,2,22607,6,Humano,Raiva,2807,Exposicao_Face
22624,17,552,335,4.32,1,22624,6,Humano,Raiva,2824,Exposicao_Face
22640,17,517,829,4.51,0,22640,6,Humano,Raiva,2840,Exposicao_Face
22757,116,587,732,4.24,3,22757,6,Humano,Raiva,2957,Exposicao_Face
22773,17,516,747,4.24,3,22773,6,Humano,Raiva,2973,Exposicao_Face
22973,200,596,667,0.0,3,22973,6,Humano,Raiva,3173,Exposicao_Face
22990,17,579,581,4.14,3,22990,6,Humano,Raiva,3190,Exposicao_Face
23006,17,552,459,4.14,3,23006,6,Humano,Raiva,3206,Exposicao_Face
23023,17,570,408,4.17,2,23023,6,Humano,Raiva,3223,Exposicao_Face
23040,17,568,359,4.2,1,23040,6,Humano,Raiva,3240,Exposicao_Face
23056,17,576,324,4.27,1,23056,6,Humano,Raiva,3256,Exposicao_Face
23073,17,566,319,4.25,1,23073,6,Humano,Raiva,3273,Exposicao_Face
23089,17,577,317,4.25,1,23089,6,Humano,Raiva,3289,Exposicao_Face
23106,17,573,293,4.41,1,23106,6,Humano,Raiva,3306,Exposicao_Face
23123,17,569,390,4.38,2,23123,6,Humano,Raiva,3323,Exposicao_Face
23139,17,598,792,4.3,0,23139,6,Humano,Raiva,3339,Exposicao_Face
23289,150,393,1007,5.25,0,23289,6,Humano,Raiva,3489,Exposicao_Face
23306,17,466,422,-1.0,3,23306,6,Humano,Raiva,3506,Exposicao_Face
23322,17,531,667,4.19,3,23322,6,Humano,Raiva,3522,Exposicao_Face
23339,17,560,608,4.36,3,23339,6,Humano,Raiva,3539,Exposicao_Face
23356,17,562,510,0.0,3,23356,6,Humano,Raiva,3556,Exposicao_Face
23372,17,548,501,4.14,3,23372,6,Humano,Raiva,3572,Exposicao_Face
23389,17,561,478,4.33,3,23389,6,Humano,Raiva,3589,Exposicao_Face
23406,17,525,459,4.41,3,23406,6,Humano,Raiva,3606,Exposicao_Face
23422,17,561,433,4.27,3,23422,6,Humano,Raiva,3622,Exposicao_Face
23439,17,562,459,4.25,3,23439,6,Humano,Raiva,3639,Exposicao_Face
23455,17,570,457,4.24,3,23455,6,Humano,Raiva,3655,Exposicao_Face
23472,17,496,585,4.43,3,23472,6,Humano,Raiva,3672,Exposicao_Face
23605,133,1302,594,-1.0,0,23605,6,Humano,Raiva,3805,Exposicao_Face
23638,33,488,559,4.19,3,23638,6,Humano,Raiva,3838,Exposicao_Face
23655,17,509,414,3.99,2,23655,6,Humano,Raiva,3855,Exposicao_Face
23672,17,514,375,4.06,2,23672,6,Humano,Raiva,3872,Exposicao_Face
23688,17,464,328,4.62,1,23688,6,Humano,Raiva,3888,Exposicao_Face
23705,17,529,261,4.4,1,23705,6,Humano,Raiva,3905,Exposicao_Face
23722,17,521,190,4.17,1,23722,6,Humano,Raiva,3922,Exposicao_Face
23738,17,518,293,5.5,1,23738,6,Humano,Raiva,3938,Exposicao_Face
23755,17,314,448,5.95,3,23755,6,Humano,Raiva,3955,Exposicao_Face
23771,17,525,206,4.24,1,23771,6,Humano,Raiva,3971,Exposicao_Face
23788,17,528,180,4.28,1,23788,6,Humano,Raiva,3988,Exposicao_Face
23805,17,512,323,4.22,1,23805,7,Humano,Feliz,5,Janela_Baseline
23821,17,525,322,4.19,1,23821,7,Humano,Feliz,21,Janela_Baseline
23838,17,513,301,4.25,1,23838,7,Humano,Feliz,38,Janela_Baseline
23855,17,511,327,4.22,1,23855,7,Humano,Feliz,55,Janela_Baseline
23871,17,513,342,4.28,1,23871,7,Humano,Feliz,71,Janela_Baseline
23888,17,522,326,4.27,1,23888,7,Humano,Feliz,88,Janela_Baseline
23905,17,501,293,4.24,1,23905,7,Humano,Feliz,105,Janela_Baseline
23921,17,499,311,4.33,1,23921,7,Humano,Feliz,121,Janela_Baseline
23938,17,369,212,5.45,1,23938,7,Humano,Feliz,138,Janela_Baseline
23954,17,500,296,4.25,1,23954,7,Humano,Feliz,154,Janela_Baseline
23971,17,505,286,4.3,1,23971,7,Humano,Feliz,171,Janela_Baseline
23988,17,497,305,4.32,1,23988,7,Humano,Feliz,188,Janela_Baseline
24004,17,502,298,4.3,1,24004,7,Humano,Feliz,204,Janela_Baseline
24021,17,493,302,4.35,1,24021,7,Humano,Feliz,221,Janela_Baseline
24038,17,496,325,4.35,1,24038,7,Humano,Feliz,238,Janela_Baseline
24054,17,336,220,5.78,1,24054,7,Humano,Feliz,254,Janela_Baseline
24071,17,498,326,4.33,1,24071,7,Humano,Feliz,271,Janela_Baseline
24088,17,487,310,4.33,1,24088,7,Humano,Feliz,288,Janela_Baseline
24104,17,495,309,4.28,1,24104,7,Humano,Feliz,304,Janela_Baseline
24121,17,498,285,4.3,1,24121,7,Humano,Feliz,321,Janela_Baseline
24137,17,489,313,4.19,1,24137,7,Humano,Feliz,337,Janela_Baseline
24154,17,491,281,4.17,1,24154,7,Humano,Feliz,354,Janela_Baseline
24171,17,495,274,4.22,1,24171,7,Humano,Feliz,371,Janela_Baseline
24187,17,489,338,4.28,1,24187,7,Humano,Feliz,387,Janela_Baseline
24204,17,487,320,4.32,1,24204,7,Humano,Feliz,404,Janela_Baseline
24221,17,492,323,4.25,1,24221,7,Humano,Feliz,421,Janela_Baseline
24237,17,501,285,4.35,1,24237,7,Humano,Feliz,437,Janela_Baseline
24254,17,498,307,4.25,1,24254,7,Humano,Feliz,454,Janela_Baseline
24271,17,489,295,4.33,1,24271,7,Humano,Feliz,471,Janela_Baseline
24287,17,496,307,4.33,1,24287,7,Humano,Feliz,487,Janela_Baseline
24304,17,496,305,4.3,1,24304,7,Humano,Feliz,504,Janela_Baseline
24320,17,480,314,4.3,1,24320,7,Humano,Feliz,520,Janela_Baseline
24337,17,492,319,4.35,1,24337,7,Humano,Feliz,537,Janela_Baseline
24354,17,490,319,4.32,1,24354,7,Humano,Feliz,554,Janela_Baseline
24370,17,496,306,4.36,1,24370,7,Humano,Feliz,570,Janela_Baseline
24387,17,489,327,4.25,1,24387,7,Humano,Feliz,587,Janela_Baseline
24404,17,489,310,4.38,1,24404,7,Humano,Feliz,604,Janela_Baseline
24420,17,490,316,4.28,1,24420,7,Humano,Feliz,620,Janela_Baseline
24437,17,504,92,4.35,1,24437,7,Humano,Feliz,637,Janela_Baseline
24454,17,485,319,4.38,1,24454,7,Humano,Feliz,654,Janela_Baseline
24470,17,492,322,4.35,1,24470,7,Humano,Feliz,670,Janela_Baseline
24487,17,486,320,4.49,1,24487,7,Humano,Feliz,687,Janela_Baseline
24503,17,488,284,4.36,1,24503,7,Humano,Feliz,703,Janela_Baseline
24520,17,503,155,4.43,1,24520,7,Humano,Feliz,720,Janela_Baseline
24537,17,489,327,4.38,1,24537,7,Humano,Feliz,737,Janela_Baseline
24553,17,496,281,4.38,1,24553,7,Humano,Feliz,753,Janela_Baseline
24570,17,496,329,4.52,1,24570,7,Humano,Feliz,770,Janela_Baseline
24587,17,576,294,4.38,1,24587,7,Humano,Feliz,787,Janela_Baseline
24603,17,576,327,4.44,1,24603,7,Humano,Feliz,803,Janela_Baseline
24620,17,569,306,4.46,1,24620,7,Humano,Feliz,820,Janela_Baseline
24637,17,573,300,4.43,1,24637,7,Humano,Feliz,837,Janela_Baseline
24653,17,580,294,4.46,1,24653,7,Humano,Feliz,853,Janela_Baseline
24670,17,579,307,4.48,1,24670,7,Humano,Feliz,870,Janela_Baseline
24686,17,576,234,4.43,1,24686,7,Humano,Feliz,886,Janela_Baseline
24703,17,579,295,4.43,1,24703,7,Humano,Feliz,903,Janela_Baseline
24720,17,579,274,4.49,1,24720,7,Humano,Feliz,920,Janela_Baseline
24736,17,582,107,4.54,1,24736,7,Humano,Feliz,936,Janela_Baseline
24753,17,581,110,4.49,1,24753,7,Humano,Feliz,953,Janela_Baseline
24770,17,578,291,4.43,1,24770,7,Humano,Feliz,970,Janela_Baseline
24786,17,581,301,4.51,1,24786,7,Humano,Feliz,986,Janela_Baseline
24803,17,582,277,4.41,1,24803,7,Humano,Feliz,1003,Janela_Baseline
24819,17,582,149,4.49,1,24819,7,Humano,Feliz,1019,Janela_Baseline
24836,17,581,226,4.48,1,24836,7,Humano,Feliz,1036,Janela_Baseline
24853,17,589,164,4.44,1,24853,7,Humano,Feliz,1053,Janela_Baseline
24869,17,578,190,4.48,1,24869,7,Humano,Feliz,1069,Janela_Baseline
24886,17,580,167,4.48,1,24886,7,Humano,Feliz,1086,Janela_Baseline
24903,17,579,433,5.07,3,24903,7,Humano,Feliz,1103,Janela_Baseline
24919,17,587,578,0.0,3,24919,7,Humano,Feliz,1119,Janela_Baseline
25069,150,609,692,0.0,3,25069,7,Humano,Feliz,1269,Janela_Baseline
25086,17,582,777,4.14,0,25086,7,Humano,Feliz,1286,Janela_Baseline
25102,17,626,728,4.41,3,25102,7,Humano,Feliz,1302,Exposicao_Face
25119,17,575,489,0.0,3,25119,7,Humano,Feliz,1319,Exposicao_Face
25136,17,584,674,4.4,3,25136,7,Humano,Feliz,1336,Exposicao_Face
25152,17,587,618,4.65,3,25152,7,Humano,Feliz,1352,Exposicao_Face
25169,17,567,694,5.02,3,25169,7,Humano,Feliz,1369,Exposicao_Face
25185,17,543,580,4.54,3,25185,7,Humano,Feliz,1385,Exposicao_Face
25202,17,486,574,5.15,3,25202,7,Humano,Feliz,1402,Exposicao_Face
25219,17,544,505,4.64,3,25219,7,Humano,Feliz,1419,Exposicao_Face
25235,17,563,548,4.75,3,25235,7,Humano,Feliz,1435,Exposicao_Face
25252,17,567,466,4.67,3,25252,7,Humano,Feliz,1452,Exposicao_Face
25269,17,421,644,5.52,3,25269,7,Humano,Feliz,1469,Exposicao_Face
25285,17,572,477,4.64,3,25285,7,Humano,Feliz,1485,Exposicao_Face
25302,17,581,475,4.86,3,25302,7,Humano,Feliz,1502,Exposicao_Face
25319,17,562,416,4.7,2,25319,7,Humano,Feliz,1519,Exposicao_Face
25335,17,568,394,4.7,2,25335,7,Humano,Feliz,1535,Exposicao_Face
25352,17,557,412,4.8,2,25352,7,Humano,Feliz,1552,Exposicao_Face
25368,17,560,421,4.76,0,25368,7,Humano,Feliz,1568,Exposicao_Face
25385,17,578,393,4.91,2,25385,7,Humano,Feliz,1585,Exposicao_Face
25402,17,573,418,4.84,2,25402,7,Humano,Feliz,1602,Exposicao_Face
25418,17,565,429,5.42,3,25418,7,Humano,Feliz,1618,Exposicao_Face
25435,17,574,435,4.94,3,25435,7,Humano,Feliz,1635,Exposicao_Face
25452,17,299,670,6.71,3,25452,7,Humano,Feliz,1652,Exposicao_Face
25468,17,567,497,5.01,3,25468,7,Humano,Feliz,1668,Exposicao_Face
25485,17,572,352,-1.0,1,25485,7,Humano,Feliz,1685,Exposicao_Face
25502,17,563,398,-1.0,2,25502,7,Humano,Feliz,1702,Exposicao_Face
25518,17,565,381,4.68,2,25518,7,Humano,Feliz,1718,Exposicao_Face
25535,17,573,386,4.8,2,25535,7,Humano,Feliz,1735,Exposicao_Face
25551,17,564,385,4.8,2,25551,7,Humano,Feliz,1751,Exposicao_Face
25568,17,540,640,6.82,3,25568,7,Humano,Feliz,1768,Exposicao_Face
25585,17,575,415,-1.0,2,25585,7,Humano,Feliz,1785,Exposicao_Face
25601,17,555,566,5.95,3,25601,7,Humano,Feliz,1801,Exposicao_Face
25618,17,572,387,-1.0,2,25618,7,Humano,Feliz,1818,Exposicao_Face
25635,17,567,348,4.84,1,25635,7,Humano,Feliz,1835,Exposicao_Face
25651,17,558,373,4.76,2,25651,7,Humano,Feliz,1851,Exposicao_Face
25668,17,563,387,4.81,2,25668,7,Humano,Feliz,1868,Exposicao_Face
25685,17,544,495,5.9,3,25685,7,Humano,Feliz,1885,Exposicao_Face
25701,17,547,642,7.09,3,25701,7,Humano,Feliz,1901,Exposicao_Face
25718,17,556,371,4.88,2,25718,7,Humano,Feliz,1918,Exposicao_Face
25734,17,254,706,7.15,3,25734,7,Humano,Feliz,1934,Exposicao_Face
25751,17,536,448,-1.0,3,25751,7,Humano,Feliz,1951,Exposicao_Face
25768,17,550,352,4.86,1,25768,7,Humano,Feliz,1968,Exposicao_Face
25784,17,505,498,6.16,3,25784,7,Humano,Feliz,1984,Exposicao_Face
25801,17,530,306,4.96,1,25801,7,Humano,Feliz,2001,Exposicao_Face
25818,17,510,304,4.84,1,25818,7,Humano,Feliz,2018,Exposicao_Face
25834,17,524,252,5.02,1,25834,7,Humano,Feliz,2034,Exposicao_Face
25851,17,516,435,5.98,3,25851,7,Humano,Feliz,2051,Exposicao_Face
25868,17,513,180,-1.0,1,25868,7,Humano,Feliz,2068,Exposicao_Face
25884,17,503,346,5.44,1,25884,7,Humano,Feliz,2084,Exposicao_Face
25901,17,516,264,4.91,1,25901,7,Humano,Feliz,2101,Exposicao_Face
25917,17,522,259,4.86,1,25917,7,Humano,Feliz,2117,Exposicao_Face
25934,17,522,250,5.04,1,25934,7,Humano,Feliz,2134,Exposicao_Face
25951,17,514,260,4.99,1,25951,7,Humano,Feliz,2151,Exposicao_Face
25967,17,511,271,5.02,1,25967,7,Humano,Feliz,2167,Exposicao_Face
25984,17,518,266,4.88,1,25984,7,Humano,Feliz,2184,Exposicao_Face
26001,17,514,254,4.97,1,26001,7,Humano,Feliz,2201,Exposicao_Face
26017,17,498,286,-1.0,1,26017,7,Humano,Feliz,2217,Exposicao_Face
26034,17,468,394,5.82,2,26034,7,Humano,Feliz,2234,Exposicao_Face
26050,17,466,446,6.08,3,26050,7,Humano,Feliz,2250,Exposicao_Face
26067,17,468,403,5.65,2,26067,7,Humano,Feliz,2267,Exposicao_Face
26084,17,302,515,6.32,3,26084,7,Humano,Feliz,2284,Exposicao_Face
26100,17,488,233,-1.0,1,26100,7,Humano,Feliz,2300,Exposicao_Face
26117,17,471,399,6.16,2,26117,7,Humano,Feliz,2317,Exposicao_Face
26134,17,487,269,-1.0,1,26134,7,Humano,Feliz,2334,Exposicao_Face
26150,17,475,381,5.71,2,26150,7,Humano,Feliz,2350,Exposicao_Face
26167,17,466,404,5.79,2,26167,7,Humano,Feliz,2367,Exposicao_Face
26184,17,487,317,4.94,1,26184,7,Humano,Feliz,2384,Exposicao_Face
26200,17,495,252,4.89,1,26200,7,Humano,Feliz,2400,Exposicao_Face
26217,17,483,261,5.37,1,26217,7,Humano,Feliz,2417,Exposicao_Face
26233,17,288,541,6.51,3,26233,7,Humano,Feliz,2433,Exposicao_Face
26250,17,482,295,5.09,1,26250,7,Humano,Feliz,2450,Exposicao_Face
26267,17,464,482,6.58,3,26267,7,Humano,Feliz,2467,Exposicao_Face
26283,17,469,454,5.89,3,26283,7,Humano,Feliz,2483,Exposicao_Face
26300,17,586,379,-1.0,2,26300,7,Humano,Feliz,2500,Exposicao_Face
26317,17,236,540,6.93,3,26317,7,Humano,Feliz,2517,Exposicao_Face
26333,17,488,245,4.97,1,26333,7,Humano,Feliz,2533,Exposicao_Face
26350,17,296,482,6.5,3,26350,7,Humano,Feliz,2550,Exposicao_Face
26367,17,483,365,5.78,2,26367,7,Humano,Feliz,2567,Exposicao_Face
26383,17,484,289,5.01,1,26383,7,Humano,Feliz,2583,Exposicao_Face
26400,17,510,232,5.1,1,26400,7,Humano,Feliz,2600,Exposicao_Face
26416,17,494,382,5.86,2,26416,7,Humano,Feliz,2616,Exposicao_Face
26433,17,279,533,6.56,3,26433,7,Humano,Feliz,2633,Exposicao_Face
26450,17,482,245,5.12,1,26450,7,Humano,Feliz,2650,Exposicao_Face
26466,17,483,315,-1.0,1,26466,7,Humano,Feliz,2666,Exposicao_Face
26483,17,545,426,-1.0,3,26483,7,Humano,Feliz,2683,Exposicao_Face
26500,17,568,248,5.18,1,26500,7,Humano,Feliz,2700,Exposicao_Face
26516,17,554,300,5.25,1,26516,7,Humano,Feliz,2716,Exposicao_Face
26533,17,579,439,-1.0,3,26533,7,Humano,Feliz,2733,Exposicao_Face
26550,17,575,274,5.21,1,26550,7,Humano,Feliz,2750,Exposicao_Face
26566,17,575,258,5.1,1,26566,7,Humano,Feliz,2766,Exposicao_Face
26583,17,572,293,5.1,1,26583,7,Humano,Feliz,2783,Exposicao_Face
26599,17,561,441,-1.0,3,26599,7,Humano,Feliz,2799,Exposicao_Face
26616,17,575,518,7.57,3,26616,7,Humano,Feliz,2816,Exposicao_Face
26633,17,552,473,5.17,3,26633,7,Humano,Feliz,2833,Exposicao_Face
26899,266,494,953,0.0,0,26899,7,Humano,Feliz,3099,Exposicao_Face
26916,17,487,1046,0.0,0,26916,7,Humano,Feliz,3116,Exposicao_Face
26982,67,496,1035,0.0,0,26982,7,Humano,Feliz,3182,Exposicao_Face
26999,17,471,1037,0.0,0,26999,7,Humano,Feliz,3199,Exposicao_Face
27015,17,410,1004,5.21,0,27015,7,Humano,Feliz,3215,Exposicao_Face
27032,17,421,855,-1.0,0,27032,7,Humano,Feliz,3232,Exposicao_Face
27049,17,402,891,-1.0,0,27049,7,Humano,Feliz,3249,Exposicao_Face
27065,17,399,944,4.97,0,27065,7,Humano,Feliz,3265,Exposicao_Face
27082,17,531,980,-1.0,0,27082,7,Humano,Feliz,3282,Exposicao_Face
27098,17,400,942,5.41,0,27098,7,Humano,Feliz,3298,Exposicao_Face
27115,17,412,985,-1.0,0,27115,7,Humano,Feliz,3315,Exposicao_Face
27132,17,405,917,-1.0,0,27132,7,Humano,Feliz,3332,Exposicao_Face
27148,17,381,942,-1.0,0,27148,7,Humano,Feliz,3348,Exposicao_Face
27165,17,414,918,4.92,0,27165,7,Humano,Feliz,3365,Exposicao_Face
27182,17,414,931,5.52,0,27182,7,Humano,Feliz,3382,Exposicao_Face
27198,17,454,934,4.78,0,27198,7,Humano,Feliz,3398,Exposicao_Face
27215,17,521,838,5.23,0,27215,7,Humano,Feliz,3415,Exposicao_Face
27232,17,461,890,5.07,0,27232,7,Humano,Feliz,3432,Exposicao_Face
27248,17,520,769,5.55,0,27248,7,Humano,Feliz,3448,Exposicao_Face
27265,17,552,492,4.97,3,27265,7,Humano,Feliz,3465,Exposicao_Face
27281,17,554,423,5.04,3,27281,7,Humano,Feliz,3481,Exposicao_Face
27298,17,550,389,5.12,2,27298,7,Humano,Feliz,3498,Exposicao_Face
27315,17,537,420,5.01,0,27315,7,Humano,Feliz,3515,Exposicao_Face
27331,17,530,671,6.75,3,27331,7,Humano,Feliz,3531,Exposicao_Face
27348,17,545,727,7.14,3,27348,7,Humano,Feliz,3548,Exposicao_Face
27365,17,545,651,5.07,3,27365,7,Humano,Feliz,3565,Exposicao_Face
27381,17,459,834,5.34,0,27381,7,Humano,Feliz,3581,Exposicao_Face
27398,17,515,767,4.81,0,27398,7,Humano,Feliz,3598,Exposicao_Face
27415,17,495,858,5.07,0,27415,7,Humano,Feliz,3615,Exposicao_Face
27431,17,471,841,5.12,0,27431,7,Humano,Feliz,3631,Exposicao_Face
27448,17,563,819,5.17,0,27448,7,Humano,Feliz,3648,Exposicao_Face
27464,17,547,703,4.8,3,27464,7,Humano,Feliz,3664,Exposicao_Face
27481,17,531,697,4.88,3,27481,7,Humano,Feliz,3681,Exposicao_Face
27498,17,525,596,5.15,3,27498,7,Humano,Feliz,3698,Exposicao_Face
27514,17,547,529,4.84,3,27514,7,Humano,Feliz,3714,Exposicao_Face
27531,17,551,419,4.96,2,27531,7,Humano,Feliz,3731,Exposicao_Face
27548,17,522,740,7.12,3,27548,7,Humano,Feliz,3748,Exposicao_Face
27564,17,537,381,4.81,2,27564,7,Humano,Feliz,3764,Exposicao_Face
27581,17,529,442,5.94,3,27581,7,Humano,Feliz,3781,Exposicao_Face
27598,17,548,376,4.76,2,27598,7,Humano,Feliz,3798,Exposicao_Face
27614,17,518,378,4.68,2,27614,7,Humano,Feliz,3814,Exposicao_Face
27631,17,267,568,6.69,3,27631,7,Humano,Feliz,3831,Exposicao_Face
27647,17,526,275,4.68,1,27647,7,Humano,Feliz,3847,Exposicao_Face
27664,17,483,385,-1.0,2,27664,7,Humano,Feliz,3864,Exposicao_Face
27681,17,536,225,4.62,1,27681,7,Humano,Feliz,3881,Exposicao_Face
27697,17,531,293,4.57,1,27697,7,Humano,Feliz,3897,Exposicao_Face
27714,17,519,211,4.64,1,27714,7,Humano,Feliz,3914,Exposicao_Face
27731,17,535,201,4.59,1,27731,7,Humano,Feliz,3931,Exposicao_Face
27747,17,546,220,4.6,1,27747,7,Humano,Feliz,3947,Exposicao_Face
27764,17,527,326,4.51,1,27764,7,Humano,Feliz,3964,Exposicao_Face
27781,17,536,268,4.48,1,27781,7,Humano,Feliz,3981,Exposicao_Face
27797,17,524,345,4.46,1,27797,7,Humano,Feliz,3997,Exposicao_Face
27814,17,524,326,4.4,1,27814,8,Humano,Neutro,14,Janela_Baseline
