Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
34784,50,483,764,-1.0,0,34784,9,Humano,Raiva,2984,Exposicao_Face
34801,17,519,449,-1.0,0,34801,9,Humano,Raiva,3001,Exposicao_Face
34817,17,624,680,0.0,0,34817,9,Humano,Raiva,3017,Exposicao_Face
34834,17,530,735,0.0,0,34834,9,Humano,Raiva,3034,Exposicao_Face
34850,17,467,539,0.0,0,34850,9,Humano,Raiva,3050,Exposicao_Face
34867,17,498,543,0.0,0,34867,9,Humano,Raiva,3067,Exposicao_Face
34884,17,543,537,0.0,0,34884,9,Humano,Raiva,3084,Exposicao_Face
34900,17,486,645,0.0,0,34900,9,Humano,Raiva,3100,Exposicao_Face
34917,17,588,766,-1.0,0,34917,9,Humano,Raiva,3117,Exposicao_Face
34934,17,549,500,0.0,0,34934,9,Humano,Raiva,3134,Exposicao_Face
34950,17,488,519,0.0,0,34950,9,Humano,Raiva,3150,Exposicao_Face
34967,17,510,555,-1.0,0,34967,9,Humano,Raiva,3167,Exposicao_Face
34984,17,536,502,0.0,0,34984,9,Humano,Raiva,3184,Exposicao_Face
35000,17,530,1038,0.0,0,35000,9,Humano,Raiva,3200,Exposicao_Face
35017,17,504,523,0.0,0,35017,9,Humano,Raiva,3217,Exposicao_Face
35033,17,531,500,0.0,0,35033,9,Humano,Raiva,3233,Exposicao_Face
35050,17,510,542,0.0,0,35050,9,Humano,Raiva,3250,Exposicao_Face
35083,33,541,680,0.0,0,35083,9,Humano,Raiva,3283,Exposicao_Face
35100,17,591,780,-1.0,0,35100,9,Humano,Raiva,3300,Exposicao_Face
35117,17,487,539,0.0,0,35117,9,Humano,Raiva,3317,Exposicao_Face
35150,33,481,565,0.0,0,35150,9,Humano,Raiva,3350,Exposicao_Face
35166,17,526,739,0.0,0,35166,9,Humano,Raiva,3366,Exposicao_Face
35183,17,502,531,0.0,0,35183,9,Humano,Raiva,3383,Exposicao_Face
35200,17,538,483,0.0,0,35200,9,Humano,Raiva,3400,Exposicao_Face
35216,17,541,472,0.0,0,35216,9,Humano,Raiva,3416,Exposicao_Face
35233,17,517,516,0.0,0,35233,9,Humano,Raiva,3433,Exposicao_Face
35250,17,532,475,0.0,0,35250,9,Humano,Raiva,3450,Exposicao_Face
35266,17,467,588,0.0,0,35266,9,Humano,Raiva,3466,Exposicao_Face
35283,17,532,513,0.0,0,35283,9,Humano,Raiva,3483,Exposicao_Face
35300,17,516,498,0.0,0,35300,9,Humano,Raiva,3500,Exposicao_Face
35316,17,481,506,0.0,0,35316,9,Humano,Raiva,3516,Exposicao_Face
35333,17,517,537,0.0,0,35333,9,Humano,Raiva,3533,Exposicao_Face
35349,17,494,542,0.0,0,35349,9,Humano,Raiva,3549,Exposicao_Face
35366,17,520,497,0.0,0,35366,9,Humano,Raiva,3566,Exposicao_Face
35399,33,502,519,0.0,0,35399,9,Humano,Raiva,3599,Exposicao_Face
35416,17,475,535,0.0,0,35416,9,Humano,Raiva,3616,Exposicao_Face
35433,17,489,525,0.0,0,35433,9,Humano,Raiva,3633,Exposicao_Face
35449,17,494,511,0.0,0,35449,9,Humano,Raiva,3649,Exposicao_Face
35466,17,514,476,0.0,0,35466,9,Humano,Raiva,3666,Exposicao_Face
35483,17,614,665,0.0,0,35483,9,Humano,Raiva,3683,Exposicao_Face
35499,17,913,240,0.0,0,35499,9,Humano,Raiva,3699,Exposicao_Face
35516,17,505,514,0.0,0,35516,9,Humano,Raiva,3716,Exposicao_Face
35532,17,543,494,0.0,0,35532,9,Humano,Raiva,3732,Exposicao_Face
35549,17,504,496,0.0,0,35549,9,Humano,Raiva,3749,Exposicao_Face
35566,17,531,501,0.0,0,35566,9,Humano,Raiva,3766,Exposicao_Face
35582,17,545,480,0.0,0,35582,9,Humano,Raiva,3782,Exposicao_Face
35599,17,520,489,0.0,0,35599,9,Humano,Raiva,3799,Exposicao_Face
35616,17,524,522,0.0,0,35616,9,Humano,Raiva,3816,Exposicao_Face
35632,17,489,539,0.0,0,35632,9,Humano,Raiva,3832,Exposicao_Face
35649,17,483,539,0.0,0,35649,9,Humano,Raiva,3849,Exposicao_Face
35666,17,504,493,0.0,0,35666,9,Humano,Raiva,3866,Exposicao_Face
35699,33,493,543,0.0,0,35699,9,Humano,Raiva,3899,Exposicao_Face
35715,17,486,502,0.0,0,35715,9,Humano,Raiva,3915,Exposicao_Face
35732,17,494,521,0.0,0,35732,9,Humano,Raiva,3932,Exposicao_Face
35749,17,500,1020,0.0,0,35749,9,Humano,Raiva,3949,Exposicao_Face
35765,17,521,522,0.0,0,35765,9,Humano,Raiva,3965,Exposicao_Face
35782,17,517,513,0.0,0,35782,9,Humano,Raiva,3982,Exposicao_Face
35799,17,467,491,0.0,0,35799,9,Humano,Raiva,3999,Exposicao_Face
35815,17,467,530,0.0,0,35815,10,Humano,Feliz,15,Janela_Baseline
35832,17,488,786,-1.0,0,35832,10,Humano,Feliz,32,Janela_Baseline
35849,17,455,517,0.0,0,35849,10,Humano,Feliz,49,Janela_Baseline
35865,17,497,500,0.0,0,35865,10,Humano,Feliz,65,Janela_Baseline
35898,33,482,519,0.0,0,35898,10,Humano,Feliz,98,Janela_Baseline
35915,17,516,738,0.0,0,35915,10,Humano,Feliz,115,Janela_Baseline
35932,17,489,484,0.0,0,35932,10,Humano,Feliz,132,Janela_Baseline
35948,17,479,486,0.0,0,35948,10,Humano,Feliz,148,Janela_Baseline
35965,17,416,774,0.0,0,35965,10,Humano,Feliz,165,Janela_Baseline
36115,150,519,550,0.0,0,36115,10,Humano,Feliz,315,Janela_Baseline
36131,17,525,699,0.0,0,36131,10,Humano,Feliz,331,Janela_Baseline
36148,17,464,811,0.0,0,36148,10,Humano,Feliz,348,Janela_Baseline
36165,17,488,522,0.0,0,36165,10,Humano,Feliz,365,Janela_Baseline
36181,17,476,488,0.0,0,36181,10,Humano,Feliz,381,Janela_Baseline
36198,17,474,526,0.0,0,36198,10,Humano,Feliz,398,Janela_Baseline
36215,17,464,477,0.0,0,36215,10,Humano,Feliz,415,Janela_Baseline
36231,17,496,510,0.0,0,36231,10,Humano,Feliz,431,Janela_Baseline
36248,17,494,488,0.0,0,36248,10,Humano,Feliz,448,Janela_Baseline
36264,17,492,492,0.0,0,36264,10,Humano,Feliz,464,Janela_Baseline
36281,17,491,489,0.0,0,36281,10,Humano,Feliz,481,Janela_Baseline
36298,17,498,537,0.0,0,36298,10,Humano,Feliz,498,Janela_Baseline
36331,33,461,494,0.0,0,36331,10,Humano,Feliz,531,Janela_Baseline
36348,17,487,687,0.0,0,36348,10,Humano,Feliz,548,Janela_Baseline
36364,17,492,526,0.0,0,36364,10,Humano,Feliz,564,Janela_Baseline
36381,17,452,997,-1.0,0,36381,10,Humano,Feliz,581,Janela_Baseline
36414,33,460,495,0.0,0,36414,10,Humano,Feliz,614,Janela_Baseline
36431,17,496,503,0.0,0,36431,10,Humano,Feliz,631,Janela_Baseline
36447,17,483,493,0.0,0,36447,10,Humano,Feliz,647,Janela_Baseline
36464,17,516,469,0.0,0,36464,10,Humano,Feliz,664,Janela_Baseline
36497,33,453,483,0.0,0,36497,10,Humano,Feliz,697,Janela_Baseline
36514,17,469,523,0.0,0,36514,10,Humano,Feliz,714,Janela_Baseline
36531,17,469,517,0.0,0,36531,10,Humano,Feliz,731,Janela_Baseline
36547,17,472,541,0.0,0,36547,10,Humano,Feliz,747,Janela_Baseline
36564,17,469,511,0.0,0,36564,10,Humano,Feliz,764,Janela_Baseline
36580,17,475,479,0.0,0,36580,10,Humano,Feliz,780,Janela_Baseline
36597,17,489,483,0.0,0,36597,10,Humano,Feliz,797,Janela_Baseline
36614,17,512,503,0.0,0,36614,10,Humano,Feliz,814,Janela_Baseline
36630,17,480,499,0.0,0,36630,10,Humano,Feliz,830,Janela_Baseline
36647,17,489,517,0.0,0,36647,10,Humano,Feliz,847,Janela_Baseline
36664,17,474,525,0.0,0,36664,10,Humano,Feliz,864,Janela_Baseline
36680,17,474,534,0.0,0,36680,10,Humano,Feliz,880,Janela_Baseline
36714,33,480,521,0.0,0,36714,10,Humano,Feliz,914,Janela_Baseline
36730,17,491,503,0.0,0,36730,10,Humano,Feliz,930,Janela_Baseline
36747,17,487,528,0.0,0,36747,10,Humano,Feliz,947,Janela_Baseline
36780,33,515,518,0.0,0,36780,10,Humano,Feliz,980,Janela_Baseline
36797,17,489,515,0.0,0,36797,10,Humano,Feliz,997,Janela_Baseline
36830,33,518,466,0.0,0,36830,10,Humano,Feliz,1030,Janela_Baseline
36847,17,478,476,0.0,0,36847,10,Humano,Feliz,1047,Janela_Baseline
36863,17,494,489,0.0,0,36863,10,Humano,Feliz,1063,Janela_Baseline
36880,17,495,540,0.0,0,36880,10,Humano,Feliz,1080,Janela_Baseline
36913,33,503,548,0.0,0,36913,10,Humano,Feliz,1113,Janela_Baseline
36930,17,487,504,0.0,0,36930,10,Humano,Feliz,1130,Janela_Baseline
36946,17,485,532,0.0,0,36946,10,Humano,Feliz,1146,Janela_Baseline
36963,17,477,510,0.0,0,36963,10,Humano,Feliz,1163,Janela_Baseline
36980,17,476,484,0.0,0,36980,10,Humano,Feliz,1180,Janela_Baseline
36996,17,483,529,0.0,0,36996,10,Humano,Feliz,1196,Janela_Baseline
37013,17,486,536,0.0,0,37013,10,Humano,Feliz,1213,Janela_Baseline
37030,17,477,513,0.0,0,37030,10,Humano,Feliz,1230,Janela_Baseline
37046,17,525,529,0.0,0,37046,10,Humano,Feliz,1246,Janela_Baseline
37080,33,488,518,0.0,0,37080,10,Humano,Feliz,1280,Janela_Baseline
37096,17,497,487,0.0,0,37096,10,Humano,Feliz,1296,Janela_Baseline
37113,17,495,487,0.0,0,37113,10,Humano,Feliz,1313,Exposicao_Face
37129,17,504,517,0.0,0,37129,10,Humano,Feliz,1329,Exposicao_Face
37163,33,505,518,0.0,0,37163,10,Humano,Feliz,1363,Exposicao_Face
37179,17,501,502,0.0,0,37179,10,Humano,Feliz,1379,Exposicao_Face
37213,33,470,495,0.0,0,37213,10,Humano,Feliz,1413,Exposicao_Face
37229,17,321,762,-1.0,0,37229,10,Humano,Feliz,1429,Exposicao_Face
37246,17,493,742,0.0,0,37246,10,Humano,Feliz,1446,Exposicao_Face
37445,200,520,987,0.0,0,37445,10,Humano,Feliz,1645,Exposicao_Face
37462,17,512,467,0.0,0,37462,10,Humano,Feliz,1662,Exposicao_Face
37479,17,520,491,0.0,0,37479,10,Humano,Feliz,1679,Exposicao_Face
37512,33,525,562,0.0,0,37512,10,Humano,Feliz,1712,Exposicao_Face
37545,33,494,973,0.0,0,37545,10,Humano,Feliz,1745,Exposicao_Face
37562,17,509,494,0.0,0,37562,10,Humano,Feliz,1762,Exposicao_Face
37579,17,526,472,0.0,0,37579,10,Humano,Feliz,1779,Exposicao_Face
37645,67,560,523,-1.0,0,37645,10,Humano,Feliz,1845,Exposicao_Face
37662,17,554,448,0.0,0,37662,10,Humano,Feliz,1862,Exposicao_Face
37695,33,622,600,-1.0,0,37695,10,Humano,Feliz,1895,Exposicao_Face
37728,33,585,596,-1.0,0,37728,10,Humano,Feliz,1928,Exposicao_Face
37745,17,551,473,0.0,0,37745,10,Humano,Feliz,1945,Exposicao_Face
37762,17,425,589,0.0,0,37762,10,Humano,Feliz,1962,Exposicao_Face
37778,17,466,559,0.0,0,37778,10,Humano,Feliz,1978,Exposicao_Face
37795,17,404,103,4.78,0,37795,10,Humano,Feliz,1995,Exposicao_Face
37828,33,555,558,0.0,0,37828,10,Humano,Feliz,2028,Exposicao_Face
37845,17,965,451,4.14,0,37845,10,Humano,Feliz,2045,Exposicao_Face
37861,17,803,546,4.11,0,37861,10,Humano,Feliz,2061,Exposicao_Face
37895,33,500,502,0.0,0,37895,10,Humano,Feliz,2095,Exposicao_Face
37928,33,530,475,0.0,0,37928,10,Humano,Feliz,2128,Exposicao_Face
37945,17,546,499,0.0,0,37945,10,Humano,Feliz,2145,Exposicao_Face
37961,17,558,445,0.0,0,37961,10,Humano,Feliz,2161,Exposicao_Face
37994,33,420,597,0.0,0,37994,10,Humano,Feliz,2194,Exposicao_Face
38011,17,532,490,0.0,0,38011,10,Humano,Feliz,2211,Exposicao_Face
38028,17,556,507,0.0,0,38028,10,Humano,Feliz,2228,Exposicao_Face
38044,17,449,550,0.0,0,38044,10,Humano,Feliz,2244,Exposicao_Face
38061,17,559,474,0.0,0,38061,10,Humano,Feliz,2261,Exposicao_Face
38078,17,454,563,0.0,0,38078,10,Humano,Feliz,2278,Exposicao_Face
38094,17,478,48,0.0,0,38094,10,Humano,Feliz,2294,Exposicao_Face
38128,33,534,592,0.0,0,38128,10,Humano,Feliz,2328,Exposicao_Face
38144,17,555,446,0.0,0,38144,10,Humano,Feliz,2344,Exposicao_Face
38161,17,462,560,0.0,0,38161,10,Humano,Feliz,2361,Exposicao_Face
38177,17,534,480,0.0,0,38177,10,Humano,Feliz,2377,Exposicao_Face
38194,17,563,387,0.0,0,38194,10,Humano,Feliz,2394,Exposicao_Face
38244,50,551,490,0.0,0,38244,10,Humano,Feliz,2444,Exposicao_Face
38261,17,440,567,0.0,0,38261,10,Humano,Feliz,2461,Exposicao_Face
38277,17,159,206,0.0,0,38277,10,Humano,Feliz,2477,Exposicao_Face
38294,17,546,491,0.0,0,38294,10,Humano,Feliz,2494,Exposicao_Face
38327,33,533,451,0.0,0,38327,10,Humano,Feliz,2527,Exposicao_Face
38344,17,442,558,0.0,0,38344,10,Humano,Feliz,2544,Exposicao_Face
38360,17,249,318,0.0,0,38360,10,Humano,Feliz,2560,Exposicao_Face
38377,17,518,490,0.0,0,38377,10,Humano,Feliz,2577,Exposicao_Face
38394,17,467,541,0.0,0,38394,10,Humano,Feliz,2594,Exposicao_Face
38410,17,529,436,0.0,0,38410,10,Humano,Feliz,2610,Exposicao_Face
38427,17,559,443,0.0,0,38427,10,Humano,Feliz,2627,Exposicao_Face
38444,17,535,465,0.0,0,38444,10,Humano,Feliz,2644,Exposicao_Face
38460,17,522,441,0.0,0,38460,10,Humano,Feliz,2660,Exposicao_Face
38477,17,490,535,0.0,0,38477,10,Humano,Feliz,2677,Exposicao_Face
38494,17,528,414,0.0,0,38494,10,Humano,Feliz,2694,Exposicao_Face
38510,17,581,405,0.0,0,38510,10,Humano,Feliz,2710,Exposicao_Face
38527,17,551,397,0.0,0,38527,10,Humano,Feliz,2727,Exposicao_Face
38543,17,532,501,0.0,0,38543,10,Humano,Feliz,2743,Exposicao_Face
38560,17,180,67,0.0,0,38560,10,Humano,Feliz,2760,Exposicao_Face
38593,33,565,392,0.0,0,38593,10,Humano,Feliz,2793,Exposicao_Face
38610,17,551,412,0.0,0,38610,10,Humano,Feliz,2810,Exposicao_Face
38643,33,552,442,0.0,0,38643,10,Humano,Feliz,2843,Exposicao_Face
38660,17,489,613,0.0,0,38660,10,Humano,Feliz,2860,Exposicao_Face
38676,17,777,773,3.77,0,38676,10,Humano,Feliz,2876,Exposicao_Face
38693,17,495,469,0.0,0,38693,10,Humano,Feliz,2893,Exposicao_Face
38710,17,211,108,0.0,0,38710,10,Humano,Feliz,2910,Exposicao_Face
38726,17,314,343,0.0,0,38726,10,Humano,Feliz,2926,Exposicao_Face
38776,50,549,457,0.0,0,38776,10,Humano,Feliz,2976,Exposicao_Face
38793,17,509,626,0.0,0,38793,10,Humano,Feliz,2993,Exposicao_Face
38826,33,562,389,0.0,0,38826,10,Humano,Feliz,3026,Exposicao_Face
38859,33,526,389,0.0,0,38859,10,Humano,Feliz,3059,Exposicao_Face
38876,17,239,773,0.0,0,38876,10,Humano,Feliz,3076,Exposicao_Face
38909,33,570,432,0.0,0,38909,10,Humano,Feliz,3109,Exposicao_Face
38976,67,568,553,0.0,0,38976,10,Humano,Feliz,3176,Exposicao_Face
39026,50,560,622,0.0,0,39026,10,Humano,Feliz,3226,Exposicao_Face
39042,17,519,623,0.0,0,39042,10,Humano,Feliz,3242,Exposicao_Face
39092,50,588,478,0.0,0,39092,10,Humano,Feliz,3292,Exposicao_Face
39109,17,545,602,0.0,0,39109,10,Humano,Feliz,3309,Exposicao_Face
39126,17,607,308,0.0,0,39126,10,Humano,Feliz,3326,Exposicao_Face
39209,83,437,628,0.0,0,39209,10,Humano,Feliz,3409,Exposicao_Face
39225,17,572,594,0.0,0,39225,10,Humano,Feliz,3425,Exposicao_Face
39259,33,547,597,0.0,0,39259,10,Humano,Feliz,3459,Exposicao_Face
39292,33,564,549,0.0,0,39292,10,Humano,Feliz,3492,Exposicao_Face
39375,83,518,622,0.0,0,39375,10,Humano,Feliz,3575,Exposicao_Face
39392,17,498,647,0.0,0,39392,10,Humano,Feliz,3592,Exposicao_Face
39408,17,503,606,0.0,0,39408,10,Humano,Feliz,3608,Exposicao_Face
39442,33,548,622,0.0,0,39442,10,Humano,Feliz,3642,Exposicao_Face
39458,17,519,615,0.0,0,39458,10,Humano,Feliz,3658,Exposicao_Face
39525,67,527,600,0.0,0,39525,10,Humano,Feliz,3725,Exposicao_Face
39558,33,525,588,0.0,0,39558,10,Humano,Feliz,3758,Exposicao_Face
39575,17,566,537,0.0,0,39575,10,Humano,Feliz,3775,Exposicao_Face
39591,17,575,607,0.0,0,39591,10,Humano,Feliz,3791,Exposicao_Face
39608,17,526,599,0.0,0,39608,10,Humano,Feliz,3808,Exposicao_Face
39625,17,543,641,0.0,0,39625,10,Humano,Feliz,3825,Exposicao_Face
39641,17,517,464,0.0,0,39641,10,Humano,Feliz,3841,Exposicao_Face
39691,50,484,633,0.0,0,39691,10,Humano,Feliz,3891,Exposicao_Face
39724,33,498,488,3.46,0,39724,10,Humano,Feliz,3924,Exposicao_Face
39791,67,819,514,3.46,0,39791,10,Humano,Feliz,3991,Exposicao_Face
39874,83,804,636,3.35,0,39874,11,Humano,Neutro,74,Janela_Baseline
39891,17,554,599,0.0,0,39891,11,Humano,Neutro,91,Janela_Baseline
39941,50,771,599,3.58,0,39941,11,Humano,Neutro,141,Janela_Baseline
39974,33,535,636,0.0,0,39974,11,Humano,Neutro,174,Janela_Baseline
40007,33,617,591,0.0,0,40007,11,Humano,Neutro,207,Janela_Baseline
40024,17,417,316,-1.0,0,40024,11,Humano,Neutro,224,Janela_Baseline
40057,33,534,581,0.0,0,40057,11,Humano,Neutro,257,Janela_Baseline
40107,50,538,585,0.0,0,40107,11,Humano,Neutro,307,Janela_Baseline
40124,17,531,583,0.0,0,40124,11,Humano,Neutro,324,Janela_Baseline
40157,33,613,576,0.0,0,40157,11,Humano,Neutro,357,Janela_Baseline
40190,33,694,1042,0.0,0,40190,11,Humano,Neutro,390,Janela_Baseline
40207,17,543,886,0.0,0,40207,11,Humano,Neutro,407,Janela_Baseline
40240,33,486,651,0.0,0,40240,11,Humano,Neutro,440,Janela_Baseline
40323,83,422,189,-1.0,0,40323,11,Humano,Neutro,523,Janela_Baseline
40340,17,483,532,0.0,0,40340,11,Humano,Neutro,540,Janela_Baseline
40373,33,495,656,0.0,0,40373,11,Humano,Neutro,573,Janela_Baseline
40390,17,1155,594,-1.0,0,40390,11,Humano,Neutro,590,Janela_Baseline
40407,17,577,593,0.0,0,40407,11,Humano,Neutro,607,Janela_Baseline
40440,33,588,606,0.0,0,40440,11,Humano,Neutro,640,Janela_Baseline
40506,67,598,492,0.0,0,40506,11,Humano,Neutro,706,Janela_Baseline
40523,17,619,885,0.0,0,40523,11,Humano,Neutro,723,Janela_Baseline
40573,50,238,887,0.0,0,40573,11,Humano,Neutro,773,Janela_Baseline
40656,83,528,447,0.0,0,40656,11,Humano,Neutro,856,Janela_Baseline
40706,50,1189,473,-1.0,0,40706,11,Humano,Neutro,906,Janela_Baseline
40723,17,484,664,0.0,0,40723,11,Humano,Neutro,923,Janela_Baseline
40739,17,532,629,0.0,0,40739,11,Humano,Neutro,939,Janela_Baseline
40756,17,581,595,0.0,0,40756,11,Humano,Neutro,956,Janela_Baseline
40773,17,492,671,0.0,0,40773,11,Humano,Neutro,973,Janela_Baseline
40789,17,534,426,0.0,0,40789,11,Humano,Neutro,989,Janela_Baseline
40806,17,505,533,0.0,0,40806,11,Humano,Neutro,1006,Janela_Baseline
40839,33,576,634,0.0,0,40839,11,Humano,Neutro,1039,Janela_Baseline
40872,33,197,360,0.0,0,40872,11,Humano,Neutro,1072,Janela_Baseline
40889,17,648,357,0.0,0,40889,11,Humano,Neutro,1089,Janela_Baseline
40906,17,485,586,0.0,0,40906,11,Humano,Neutro,1106,Janela_Baseline
40939,33,479,657,0.0,0,40939,11,Humano,Neutro,1139,Janela_Baseline
40989,50,470,615,0.0,0,40989,11,Humano,Neutro,1189,Janela_Baseline
41055,67,538,627,0.0,0,41055,11,Humano,Neutro,1255,Janela_Baseline
41089,33,736,544,0.0,0,41089,11,Humano,Neutro,1289,Janela_Baseline
41105,17,1210,391,-1.0,0,41105,11,Humano,Neutro,1305,Exposicao_Face
41122,17,400,142,-1.0,0,41122,11,Humano,Neutro,1322,Exposicao_Face
41138,17,526,642,0.0,0,41138,11,Humano,Neutro,1338,Exposicao_Face
41255,116,491,688,0.0,0,41255,11,Humano,Neutro,1455,Exposicao_Face
41272,17,541,501,0.0,0,41272,11,Humano,Neutro,1472,Exposicao_Face
41305,33,484,653,0.0,0,41305,11,Humano,Neutro,1505,Exposicao_Face
41438,133,507,655,0.0,0,41438,11,Humano,Neutro,1638,Exposicao_Face
41471,33,350,549,0.0,0,41471,11,Humano,Neutro,1671,Exposicao_Face
41488,17,576,644,0.0,0,41488,11,Humano,Neutro,1688,Exposicao_Face
41538,50,527,384,0.0,0,41538,11,Humano,Neutro,1738,Exposicao_Face
41554,17,255,6,0.0,0,41554,11,Humano,Neutro,1754,Exposicao_Face
41638,83,344,900,0.0,0,41638,11,Humano,Neutro,1838,Exposicao_Face
41804,166,470,558,0.0,0,41804,11,Humano,Neutro,2004,Exposicao_Face
41821,17,785,655,-1.0,0,41821,11,Humano,Neutro,2021,Exposicao_Face
41854,33,497,660,0.0,0,41854,11,Humano,Neutro,2054,Exposicao_Face
41887,33,573,597,0.0,0,41887,11,Humano,Neutro,2087,Exposicao_Face
41904,17,477,583,0.0,0,41904,11,Humano,Neutro,2104,Exposicao_Face
41920,17,501,603,0.0,0,41920,11,Humano,Neutro,2120,Exposicao_Face
42020,100,502,652,0.0,0,42020,11,Humano,Neutro,2220,Exposicao_Face
42037,17,500,649,0.0,0,42037,11,Humano,Neutro,2237,Exposicao_Face
42070,33,577,931,0.0,0,42070,11,Humano,Neutro,2270,Exposicao_Face
42103,33,479,638,0.0,0,42103,11,Humano,Neutro,2303,Exposicao_Face
42120,17,168,173,0.0,0,42120,11,Humano,Neutro,2320,Exposicao_Face
42137,17,268,217,0.0,0,42137,11,Humano,Neutro,2337,Exposicao_Face
42153,17,505,648,0.0,0,42153,11,Humano,Neutro,2353,Exposicao_Face
42203,50,611,612,0.0,0,42203,11,Humano,Neutro,2403,Exposicao_Face
42220,17,611,602,0.0,0,42220,11,Humano,Neutro,2420,Exposicao_Face
42236,17,219,136,0.0,0,42236,11,Humano,Neutro,2436,Exposicao_Face
42286,50,514,562,0.0,0,42286,11,Humano,Neutro,2486,Exposicao_Face
42303,17,520,607,0.0,0,42303,11,Humano,Neutro,2503,Exposicao_Face
42320,17,446,612,0.0,0,42320,11,Humano,Neutro,2520,Exposicao_Face
42353,33,681,975,0.0,0,42353,11,Humano,Neutro,2553,Exposicao_Face
42403,50,732,510,0.0,0,42403,11,Humano,Neutro,2603,Exposicao_Face
42503,100,578,318,0.0,0,42503,11,Humano,Neutro,2703,Exposicao_Face
42519,17,344,899,0.0,0,42519,11,Humano,Neutro,2719,Exposicao_Face
42536,17,693,244,0.0,0,42536,11,Humano,Neutro,2736,Exposicao_Face
42569,33,249,644,0.0,0,42569,11,Humano,Neutro,2769,Exposicao_Face
42619,50,576,593,0.0,0,42619,11,Humano,Neutro,2819,Exposicao_Face
42686,67,679,714,-1.0,0,42686,11,Humano,Neutro,2886,Exposicao_Face
42735,50,619,390,0.0,0,42735,11,Humano,Neutro,2935,Exposicao_Face
42752,17,686,776,-1.0,0,42752,11,Humano,Neutro,2952,Exposicao_Face
42935,183,701,742,-1.0,0,42935,11,Humano,Neutro,3135,Exposicao_Face
43018,83,213,515,0.0,0,43018,11,Humano,Neutro,3218,Exposicao_Face
43052,33,499,646,0.0,0,43052,11,Humano,Neutro,3252,Exposicao_Face
43068,17,247,634,0.0,0,43068,11,Humano,Neutro,3268,Exposicao_Face
43085,17,1410,330,0.0,0,43085,11,Humano,Neutro,3285,Exposicao_Face
43101,17,1039,286,-1.0,0,43101,11,Humano,Neutro,3301,Exposicao_Face
43118,17,528,613,0.0,0,43118,11,Humano,Neutro,3318,Exposicao_Face
43185,67,690,280,0.0,0,43185,11,Humano,Neutro,3385,Exposicao_Face
43234,50,133,604,-1.0,0,43234,11,Humano,Neutro,3434,Exposicao_Face
43251,17,695,652,-1.0,0,43251,11,Humano,Neutro,3451,Exposicao_Face
43268,17,685,695,-1.0,0,43268,11,Humano,Neutro,3468,Exposicao_Face
43284,17,203,105,0.0,0,43284,11,Humano,Neutro,3484,Exposicao_Face
43301,17,1839,318,2.29,0,43301,11,Humano,Neutro,3501,Exposicao_Face
43334,33,457,787,-1.0,0,43334,11,Humano,Neutro,3534,Exposicao_Face
43351,17,265,872,0.0,0,43351,11,Humano,Neutro,3551,Exposicao_Face
43434,83,270,613,0.0,0,43434,11,Humano,Neutro,3634,Exposicao_Face
43451,17,608,881,0.0,0,43451,11,Humano,Neutro,3651,Exposicao_Face
43467,17,244,646,0.0,0,43467,11,Humano,Neutro,3667,Exposicao_Face
43484,17,357,699,0.0,0,43484,11,Humano,Neutro,3684,Exposicao_Face
43501,17,236,573,0.0,0,43501,11,Humano,Neutro,3701,Exposicao_Face
43534,33,533,629,0.0,0,43534,11,Humano,Neutro,3734,Exposicao_Face
43600,67,722,878,-1.0,0,43600,11,Humano,Neutro,3800,Exposicao_Face
43800,200,571,554,0.0,0,43800,12,Humano,Raiva,0,Janela_Baseline
43817,17,198,37,0.0,0,43817,12,Humano,Raiva,17,Janela_Baseline
43867,50,488,619,0.0,0,43867,12,Humano,Raiva,67,Janela_Baseline
43900,33,491,656,0.0,0,43900,12,Humano,Raiva,100,Janela_Baseline
43917,17,1034,65,-1.0,0,43917,12,Humano,Raiva,117,Janela_Baseline
43933,17,1764,28,2.13,0,43933,12,Humano,Raiva,133,Janela_Baseline
43950,17,17,259,0.0,0,43950,12,Humano,Raiva,150,Janela_Baseline
44016,67,553,599,0.0,0,44016,12,Humano,Raiva,216,Janela_Baseline
44033,17,552,593,0.0,0,44033,12,Humano,Raiva,233,Janela_Baseline
44066,33,562,603,0.0,0,44066,12,Humano,Raiva,266,Janela_Baseline
44116,50,509,634,0.0,0,44116,12,Humano,Raiva,316,Janela_Baseline
44133,17,312,655,0.0,0,44133,12,Humano,Raiva,333,Janela_Baseline
44166,33,269,646,0.0,0,44166,12,Humano,Raiva,366,Janela_Baseline
44233,67,241,555,0.0,0,44233,12,Humano,Raiva,433,Janela_Baseline
44249,17,493,616,0.0,0,44249,12,Humano,Raiva,449,Janela_Baseline
44266,17,388,884,0.0,0,44266,12,Humano,Raiva,466,Janela_Baseline
44316,50,221,11,0.0,0,44316,12,Humano,Raiva,516,Janela_Baseline
44349,33,502,695,0.0,0,44349,12,Humano,Raiva,549,Janela_Baseline
44366,17,582,532,0.0,0,44366,12,Humano,Raiva,566,Janela_Baseline
44416,50,254,828,0.0,0,44416,12,Humano,Raiva,616,Janela_Baseline
44449,33,695,754,-1.0,0,44449,12,Humano,Raiva,649,Janela_Baseline
