Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
39126,17,489,334,3.22,0,39126,10,Humano,Feliz,3326,Exposicao_Face
39142,17,486,367,3.29,0,39142,10,Humano,Feliz,3342,Exposicao_Face
39159,17,494,332,3.21,0,39159,10,Humano,Feliz,3359,Exposicao_Face
39176,17,489,349,3.24,0,39176,10,Humano,Feliz,3376,Exposicao_Face
39192,17,485,332,3.21,0,39192,10,Humano,Feliz,3392,Exposicao_Face
39209,17,485,343,3.21,0,39209,10,Humano,Feliz,3409,Exposicao_Face
39225,17,524,362,3.26,0,39225,10,Humano,Feliz,3425,Exposicao_Face
39242,17,533,375,3.24,0,39242,10,Humano,Feliz,3442,Exposicao_Face
39259,17,537,375,3.27,0,39259,10,Humano,Feliz,3459,Exposicao_Face
39275,17,540,394,3.27,0,39275,10,Humano,Feliz,3475,Exposicao_Face
39292,17,542,407,3.3,0,39292,10,Humano,Feliz,3492,Exposicao_Face
39309,17,538,396,3.35,0,39309,10,Humano,Feliz,3509,Exposicao_Face
39325,17,539,391,3.3,0,39325,10,Humano,Feliz,3525,Exposicao_Face
39342,17,533,404,3.37,0,39342,10,Humano,Feliz,3542,Exposicao_Face
39359,17,543,401,3.34,0,39359,10,Humano,Feliz,3559,Exposicao_Face
39375,17,536,398,3.35,0,39375,10,Humano,Feliz,3575,Exposicao_Face
39392,17,538,393,3.32,0,39392,10,Humano,Feliz,3592,Exposicao_Face
39408,17,540,402,3.34,0,39408,10,Humano,Feliz,3608,Exposicao_Face
39425,17,543,389,3.29,0,39425,10,Humano,Feliz,3625,Exposicao_Face
39442,17,539,397,3.32,0,39442,10,Humano,Feliz,3642,Exposicao_Face
39458,17,536,411,3.37,0,39458,10,Humano,Feliz,3658,Exposicao_Face
39475,17,542,400,3.3,0,39475,10,Humano,Feliz,3675,Exposicao_Face
39492,17,541,382,3.24,0,39492,10,Humano,Feliz,3692,Exposicao_Face
39508,17,537,398,3.29,0,39508,10,Humano,Feliz,3708,Exposicao_Face
39525,17,536,402,3.34,0,39525,10,Humano,Feliz,3725,Exposicao_Face
39542,17,540,394,3.27,0,39542,10,Humano,Feliz,3742,Exposicao_Face
39558,17,536,393,3.24,0,39558,10,Humano,Feliz,3758,Exposicao_Face
39575,17,536,402,3.22,0,39575,10,Humano,Feliz,3775,Exposicao_Face
39591,17,537,395,3.22,0,39591,10,Humano,Feliz,3791,Exposicao_Face
39608,17,542,399,3.22,0,39608,10,Humano,Feliz,3808,Exposicao_Face
39625,17,537,411,3.18,0,39625,10,Humano,Feliz,3825,Exposicao_Face
39641,17,547,342,3.18,0,39641,10,Humano,Feliz,3841,Exposicao_Face
39658,17,548,349,3.18,0,39658,10,Humano,Feliz,3858,Exposicao_Face
39675,17,546,347,3.1,0,39675,10,Humano,Feliz,3875,Exposicao_Face
39691,17,547,344,3.1,0,39691,10,Humano,Feliz,3891,Exposicao_Face
39708,17,556,342,3.11,0,39708,10,Humano,Feliz,3908,Exposicao_Face
39724,17,554,335,3.06,0,39724,10,Humano,Feliz,3924,Exposicao_Face
39741,17,548,356,3.11,0,39741,10,Humano,Feliz,3941,Exposicao_Face
39758,17,550,357,3.06,0,39758,10,Humano,Feliz,3958,Exposicao_Face
39774,17,549,346,3.14,0,39774,10,Humano,Feliz,3974,Exposicao_Face
39791,17,551,345,3.1,0,39791,10,Humano,Feliz,3991,Exposicao_Face
39808,17,587,325,3.1,0,39808,11,Humano,Neutro,8,Janela_Baseline
39824,17,584,335,3.13,0,39824,11,Humano,Neutro,24,Janela_Baseline
39841,17,587,341,3.14,0,39841,11,Humano,Neutro,41,Janela_Baseline
39858,17,586,329,3.13,0,39858,11,Humano,Neutro,58,Janela_Baseline
39874,17,586,335,3.14,0,39874,11,Humano,Neutro,74,Janela_Baseline
39891,17,584,306,3.14,0,39891,11,Humano,Neutro,91,Janela_Baseline
39907,17,585,337,3.14,0,39907,11,Humano,Neutro,107,Janela_Baseline
39924,17,586,345,3.1,0,39924,11,Humano,Neutro,124,Janela_Baseline
39941,17,581,342,3.1,0,39941,11,Humano,Neutro,141,Janela_Baseline
39957,17,585,349,3.1,0,39957,11,Humano,Neutro,157,Janela_Baseline
39974,17,586,341,3.13,0,39974,11,Humano,Neutro,174,Janela_Baseline
39991,17,584,335,3.13,0,39991,11,Humano,Neutro,191,Janela_Baseline
40007,17,582,345,3.1,0,40007,11,Humano,Neutro,207,Janela_Baseline
40024,17,585,341,3.13,0,40024,11,Humano,Neutro,224,Janela_Baseline
40041,17,537,358,3.19,0,40041,11,Humano,Neutro,241,Janela_Baseline
40057,17,517,352,3.13,0,40057,11,Humano,Neutro,257,Janela_Baseline
40074,17,513,358,3.19,0,40074,11,Humano,Neutro,274,Janela_Baseline
40090,17,514,367,3.14,0,40090,11,Humano,Neutro,290,Janela_Baseline
40107,17,512,371,3.19,0,40107,11,Humano,Neutro,307,Janela_Baseline
40124,17,511,344,3.16,0,40124,11,Humano,Neutro,324,Janela_Baseline
40140,17,514,351,3.24,0,40140,11,Humano,Neutro,340,Janela_Baseline
40157,17,514,354,3.18,0,40157,11,Humano,Neutro,357,Janela_Baseline
40174,17,512,344,3.19,0,40174,11,Humano,Neutro,374,Janela_Baseline
40190,17,515,356,3.26,0,40190,11,Humano,Neutro,390,Janela_Baseline
40207,17,515,340,3.21,0,40207,11,Humano,Neutro,407,Janela_Baseline
40224,17,514,355,3.27,0,40224,11,Humano,Neutro,424,Janela_Baseline
40240,17,536,433,3.21,0,40240,11,Humano,Neutro,440,Janela_Baseline
40257,17,533,459,3.22,0,40257,11,Humano,Neutro,457,Janela_Baseline
40273,17,542,448,3.18,0,40273,11,Humano,Neutro,473,Janela_Baseline
40290,17,534,485,3.29,0,40290,11,Humano,Neutro,490,Janela_Baseline
40307,17,541,464,3.21,0,40307,11,Humano,Neutro,507,Janela_Baseline
40323,17,537,461,3.21,0,40323,11,Humano,Neutro,523,Janela_Baseline
40340,17,533,471,3.22,0,40340,11,Humano,Neutro,540,Janela_Baseline
40357,17,531,475,3.16,0,40357,11,Humano,Neutro,557,Janela_Baseline
40373,17,535,447,3.14,0,40373,11,Humano,Neutro,573,Janela_Baseline
40390,17,536,462,3.21,0,40390,11,Humano,Neutro,590,Janela_Baseline
40407,17,536,465,3.21,0,40407,11,Humano,Neutro,607,Janela_Baseline
40423,17,539,462,3.24,0,40423,11,Humano,Neutro,623,Janela_Baseline
40440,17,534,473,3.26,0,40440,11,Humano,Neutro,640,Janela_Baseline
40456,17,547,450,3.19,0,40456,11,Humano,Neutro,656,Janela_Baseline
40473,17,577,371,3.19,0,40473,11,Humano,Neutro,673,Janela_Baseline
40490,17,588,354,3.16,0,40490,11,Humano,Neutro,690,Janela_Baseline
40506,17,588,353,3.21,0,40506,11,Humano,Neutro,706,Janela_Baseline
40523,17,593,349,3.18,0,40523,11,Humano,Neutro,723,Janela_Baseline
40540,17,594,351,3.19,0,40540,11,Humano,Neutro,740,Janela_Baseline
40556,17,592,340,3.14,0,40556,11,Humano,Neutro,756,Janela_Baseline
40573,17,589,344,3.16,0,40573,11,Humano,Neutro,773,Janela_Baseline
40590,17,583,343,3.14,0,40590,11,Humano,Neutro,790,Janela_Baseline
40606,17,591,342,3.13,0,40606,11,Humano,Neutro,806,Janela_Baseline
40623,17,587,355,3.21,0,40623,11,Humano,Neutro,823,Janela_Baseline
40639,17,594,352,3.18,0,40639,11,Humano,Neutro,839,Janela_Baseline
40656,17,592,349,3.19,0,40656,11,Humano,Neutro,856,Janela_Baseline
40673,17,596,344,3.18,0,40673,11,Humano,Neutro,873,Janela_Baseline
40689,17,596,341,3.16,0,40689,11,Humano,Neutro,889,Janela_Baseline
40706,17,596,327,3.18,0,40706,11,Humano,Neutro,906,Janela_Baseline
40723,17,598,345,3.16,0,40723,11,Humano,Neutro,923,Janela_Baseline
40739,17,595,342,3.19,0,40739,11,Humano,Neutro,939,Janela_Baseline
40756,17,594,335,3.14,0,40756,11,Humano,Neutro,956,Janela_Baseline
40773,17,599,341,3.18,0,40773,11,Humano,Neutro,973,Janela_Baseline
40789,17,602,323,3.1,0,40789,11,Humano,Neutro,989,Janela_Baseline
40806,17,598,348,3.16,0,40806,11,Humano,Neutro,1006,Janela_Baseline
40822,17,598,353,3.16,0,40822,11,Humano,Neutro,1022,Janela_Baseline
40839,17,597,357,3.18,0,40839,11,Humano,Neutro,1039,Janela_Baseline
40856,17,595,353,3.18,0,40856,11,Humano,Neutro,1056,Janela_Baseline
40872,17,595,356,3.21,0,40872,11,Humano,Neutro,1072,Janela_Baseline
40889,17,598,344,3.18,0,40889,11,Humano,Neutro,1089,Janela_Baseline
40906,17,596,346,3.16,0,40906,11,Humano,Neutro,1106,Janela_Baseline
40922,17,595,355,3.16,0,40922,11,Humano,Neutro,1122,Janela_Baseline
40939,17,597,350,3.13,0,40939,11,Humano,Neutro,1139,Janela_Baseline
40955,17,596,342,3.16,0,40955,11,Humano,Neutro,1155,Janela_Baseline
40972,17,595,354,3.19,0,40972,11,Humano,Neutro,1172,Janela_Baseline
40989,17,598,355,3.21,0,40989,11,Humano,Neutro,1189,Janela_Baseline
41005,17,602,358,3.19,0,41005,11,Humano,Neutro,1205,Janela_Baseline
41022,17,604,330,3.1,0,41022,11,Humano,Neutro,1222,Janela_Baseline
41039,17,597,356,3.22,0,41039,11,Humano,Neutro,1239,Janela_Baseline
41055,17,593,346,3.19,0,41055,11,Humano,Neutro,1255,Janela_Baseline
41072,17,595,353,3.21,0,41072,11,Humano,Neutro,1272,Janela_Baseline
41089,17,594,339,3.19,0,41089,11,Humano,Neutro,1289,Janela_Baseline
41105,17,599,338,3.11,0,41105,11,Humano,Neutro,1305,Exposicao_Face
41122,17,598,328,3.14,0,41122,11,Humano,Neutro,1322,Exposicao_Face
41138,17,594,332,3.14,0,41138,11,Humano,Neutro,1338,Exposicao_Face
41155,17,600,332,3.14,0,41155,11,Humano,Neutro,1355,Exposicao_Face
41172,17,596,343,3.16,0,41172,11,Humano,Neutro,1372,Exposicao_Face
41188,17,598,354,3.16,0,41188,11,Humano,Neutro,1388,Exposicao_Face
41205,17,684,365,3.1,0,41205,11,Humano,Neutro,1405,Exposicao_Face
41222,17,726,387,3.11,0,41222,11,Humano,Neutro,1422,Exposicao_Face
41238,17,722,385,3.1,0,41238,11,Humano,Neutro,1438,Exposicao_Face
41255,17,723,418,3.14,0,41255,11,Humano,Neutro,1455,Exposicao_Face
41272,17,723,416,3.11,0,41272,11,Humano,Neutro,1472,Exposicao_Face
41288,17,736,397,3.08,0,41288,11,Humano,Neutro,1488,Exposicao_Face
41305,17,735,402,3.08,0,41305,11,Humano,Neutro,1505,Exposicao_Face
41321,17,728,402,3.08,0,41321,11,Humano,Neutro,1521,Exposicao_Face
41338,17,724,388,3.05,0,41338,11,Humano,Neutro,1538,Exposicao_Face
41355,17,727,408,3.08,0,41355,11,Humano,Neutro,1555,Exposicao_Face
41371,17,722,401,3.11,0,41371,11,Humano,Neutro,1571,Exposicao_Face
41388,17,726,389,3.06,0,41388,11,Humano,Neutro,1588,Exposicao_Face
41405,17,725,399,3.08,0,41405,11,Humano,Neutro,1605,Exposicao_Face
41421,17,724,385,3.06,0,41421,11,Humano,Neutro,1621,Exposicao_Face
41438,17,727,397,3.03,0,41438,11,Humano,Neutro,1638,Exposicao_Face
41455,17,726,388,3.06,0,41455,11,Humano,Neutro,1655,Exposicao_Face
41471,17,635,520,3.08,0,41471,11,Humano,Neutro,1671,Exposicao_Face
41488,17,578,508,3.06,0,41488,11,Humano,Neutro,1688,Exposicao_Face
41504,17,585,530,3.06,0,41504,11,Humano,Neutro,1704,Exposicao_Face
41521,17,581,526,2.98,0,41521,11,Humano,Neutro,1721,Exposicao_Face
41538,17,581,543,3.03,0,41538,11,Humano,Neutro,1738,Exposicao_Face
41554,17,581,538,3.1,0,41554,11,Humano,Neutro,1754,Exposicao_Face
41571,17,581,534,3.03,0,41571,11,Humano,Neutro,1771,Exposicao_Face
41588,17,580,546,3.03,0,41588,11,Humano,Neutro,1788,Exposicao_Face
41604,17,581,536,3.05,0,41604,11,Humano,Neutro,1804,Exposicao_Face
41621,17,580,534,3.02,0,41621,11,Humano,Neutro,1821,Exposicao_Face
41638,17,573,538,2.98,0,41638,11,Humano,Neutro,1838,Exposicao_Face
41654,17,578,524,3.0,0,41654,11,Humano,Neutro,1854,Exposicao_Face
41671,17,584,522,2.97,0,41671,11,Humano,Neutro,1871,Exposicao_Face
41687,17,581,541,2.95,0,41687,11,Humano,Neutro,1887,Exposicao_Face
41704,17,577,521,2.9,0,41704,11,Humano,Neutro,1904,Exposicao_Face
41721,17,578,523,2.9,0,41721,11,Humano,Neutro,1921,Exposicao_Face
41737,17,607,537,2.92,0,41737,11,Humano,Neutro,1937,Exposicao_Face
41754,17,658,561,2.94,0,41754,11,Humano,Neutro,1954,Exposicao_Face
41771,17,676,544,2.9,0,41771,11,Humano,Neutro,1971,Exposicao_Face
41787,17,683,548,2.84,0,41787,11,Humano,Neutro,1987,Exposicao_Face
41804,17,690,542,2.81,0,41804,11,Humano,Neutro,2004,Exposicao_Face
41821,17,675,538,2.78,0,41821,11,Humano,Neutro,2021,Exposicao_Face
41837,17,673,546,2.79,0,41837,11,Humano,Neutro,2037,Exposicao_Face
41854,17,675,549,2.78,0,41854,11,Humano,Neutro,2054,Exposicao_Face
41870,17,690,563,0.0,0,41870,11,Humano,Neutro,2070,Exposicao_Face
41887,17,676,543,2.76,0,41887,11,Humano,Neutro,2087,Exposicao_Face
41904,17,680,575,2.79,0,41904,11,Humano,Neutro,2104,Exposicao_Face
41920,17,677,559,2.76,0,41920,11,Humano,Neutro,2120,Exposicao_Face
41937,17,677,553,2.79,0,41937,11,Humano,Neutro,2137,Exposicao_Face
41954,17,678,557,2.76,0,41954,11,Humano,Neutro,2154,Exposicao_Face
41970,17,687,563,0.0,0,41970,11,Humano,Neutro,2170,Exposicao_Face
41987,17,672,538,2.66,0,41987,11,Humano,Neutro,2187,Exposicao_Face
42003,17,677,539,2.68,0,42003,11,Humano,Neutro,2203,Exposicao_Face
42020,17,687,543,0.0,0,42020,11,Humano,Neutro,2220,Exposicao_Face
42037,17,675,540,2.63,0,42037,11,Humano,Neutro,2237,Exposicao_Face
42053,17,675,521,2.6,0,42053,11,Humano,Neutro,2253,Exposicao_Face
42070,17,664,541,2.6,0,42070,11,Humano,Neutro,2270,Exposicao_Face
42087,17,677,548,0.0,0,42087,11,Humano,Neutro,2287,Exposicao_Face
42103,17,667,540,2.63,0,42103,11,Humano,Neutro,2303,Exposicao_Face
42120,17,664,548,2.6,0,42120,11,Humano,Neutro,2320,Exposicao_Face
42137,17,671,567,0.0,0,42137,11,Humano,Neutro,2337,Exposicao_Face
42153,17,678,518,2.53,0,42153,11,Humano,Neutro,2353,Exposicao_Face
42170,17,661,548,0.0,0,42170,11,Humano,Neutro,2370,Exposicao_Face
42186,17,718,790,0.0,0,42186,11,Humano,Neutro,2386,Exposicao_Face
42270,83,510,330,0.0,0,42270,11,Humano,Neutro,2470,Exposicao_Face
42286,17,498,313,0.0,0,42286,11,Humano,Neutro,2486,Exposicao_Face
42303,17,540,322,2.49,0,42303,11,Humano,Neutro,2503,Exposicao_Face
42320,17,510,385,0.0,0,42320,11,Humano,Neutro,2520,Exposicao_Face
42336,17,540,373,2.53,0,42336,11,Humano,Neutro,2536,Exposicao_Face
42353,17,541,359,2.49,0,42353,11,Humano,Neutro,2553,Exposicao_Face
42369,17,540,368,2.55,0,42369,11,Humano,Neutro,2569,Exposicao_Face
42386,17,540,370,2.55,0,42386,11,Humano,Neutro,2586,Exposicao_Face
42403,17,534,377,2.6,0,42403,11,Humano,Neutro,2603,Exposicao_Face
42419,17,539,383,2.61,0,42419,11,Humano,Neutro,2619,Exposicao_Face
42436,17,544,352,2.6,0,42436,11,Humano,Neutro,2636,Exposicao_Face
42453,17,521,349,2.61,0,42453,11,Humano,Neutro,2653,Exposicao_Face
42469,17,509,318,2.65,0,42469,11,Humano,Neutro,2669,Exposicao_Face
42486,17,508,332,2.68,0,42486,11,Humano,Neutro,2686,Exposicao_Face
42503,17,506,319,2.66,0,42503,11,Humano,Neutro,2703,Exposicao_Face
42519,17,506,331,2.68,0,42519,11,Humano,Neutro,2719,Exposicao_Face
42536,17,508,322,2.69,0,42536,11,Humano,Neutro,2736,Exposicao_Face
42552,17,509,330,2.68,0,42552,11,Humano,Neutro,2752,Exposicao_Face
42569,17,506,325,2.71,0,42569,11,Humano,Neutro,2769,Exposicao_Face
42586,17,508,329,2.69,0,42586,11,Humano,Neutro,2786,Exposicao_Face
42602,17,508,322,2.69,0,42602,11,Humano,Neutro,2802,Exposicao_Face
42619,17,506,330,2.74,0,42619,11,Humano,Neutro,2819,Exposicao_Face
42636,17,509,329,2.71,0,42636,11,Humano,Neutro,2836,Exposicao_Face
42652,17,504,350,2.78,0,42652,11,Humano,Neutro,2852,Exposicao_Face
42669,17,508,330,2.71,0,42669,11,Humano,Neutro,2869,Exposicao_Face
42686,17,508,332,2.68,0,42686,11,Humano,Neutro,2886,Exposicao_Face
42702,17,509,334,2.66,0,42702,11,Humano,Neutro,2902,Exposicao_Face
42719,17,523,347,2.73,0,42719,11,Humano,Neutro,2919,Exposicao_Face
42735,17,526,362,2.71,0,42735,11,Humano,Neutro,2935,Exposicao_Face
42752,17,531,376,2.76,0,42752,11,Humano,Neutro,2952,Exposicao_Face
42769,17,530,380,2.76,0,42769,11,Humano,Neutro,2969,Exposicao_Face
42785,17,528,364,2.71,0,42785,11,Humano,Neutro,2985,Exposicao_Face
42802,17,532,366,2.71,0,42802,11,Humano,Neutro,3002,Exposicao_Face
42819,17,536,370,2.73,0,42819,11,Humano,Neutro,3019,Exposicao_Face
42835,17,531,365,2.69,0,42835,11,Humano,Neutro,3035,Exposicao_Face
42852,17,532,353,2.66,0,42852,11,Humano,Neutro,3052,Exposicao_Face
42869,17,533,369,2.71,0,42869,11,Humano,Neutro,3069,Exposicao_Face
42885,17,528,363,2.71,0,42885,11,Humano,Neutro,3085,Exposicao_Face
42902,17,534,380,2.74,0,42902,11,Humano,Neutro,3102,Exposicao_Face
42918,17,531,355,2.71,0,42918,11,Humano,Neutro,3118,Exposicao_Face
42935,17,533,354,2.74,0,42935,11,Humano,Neutro,3135,Exposicao_Face
42952,17,532,353,2.76,0,42952,11,Humano,Neutro,3152,Exposicao_Face
42968,17,530,364,2.81,0,42968,11,Humano,Neutro,3168,Exposicao_Face
42985,17,532,367,2.78,0,42985,11,Humano,Neutro,3185,Exposicao_Face
43002,17,532,351,2.78,0,43002,11,Humano,Neutro,3202,Exposicao_Face
43018,17,535,368,2.76,0,43018,11,Humano,Neutro,3218,Exposicao_Face
43035,17,534,359,2.74,0,43035,11,Humano,Neutro,3235,Exposicao_Face
43052,17,536,351,2.73,0,43052,11,Humano,Neutro,3252,Exposicao_Face
43068,17,537,362,2.79,0,43068,11,Humano,Neutro,3268,Exposicao_Face
43085,17,536,341,2.71,0,43085,11,Humano,Neutro,3285,Exposicao_Face
43101,17,535,371,2.82,0,43101,11,Humano,Neutro,3301,Exposicao_Face
43118,17,534,358,2.79,0,43118,11,Humano,Neutro,3318,Exposicao_Face
43135,17,533,368,2.78,0,43135,11,Humano,Neutro,3335,Exposicao_Face
43151,17,536,371,2.81,0,43151,11,Humano,Neutro,3351,Exposicao_Face
43168,17,532,373,2.82,0,43168,11,Humano,Neutro,3368,Exposicao_Face
43185,17,533,367,2.84,0,43185,11,Humano,Neutro,3385,Exposicao_Face
43201,17,534,354,2.84,0,43201,11,Humano,Neutro,3401,Exposicao_Face
43218,17,534,364,2.86,0,43218,11,Humano,Neutro,3418,Exposicao_Face
43234,17,533,356,2.89,0,43234,11,Humano,Neutro,3434,Exposicao_Face
43251,17,533,366,2.89,0,43251,11,Humano,Neutro,3451,Exposicao_Face
43268,17,533,370,2.95,0,43268,11,Humano,Neutro,3468,Exposicao_Face
43284,17,535,378,2.97,0,43284,11,Humano,Neutro,3484,Exposicao_Face
43301,17,530,370,2.94,0,43301,11,Humano,Neutro,3501,Exposicao_Face
43318,17,534,369,2.94,0,43318,11,Humano,Neutro,3518,Exposicao_Face
43334,17,529,372,3.0,0,43334,11,Humano,Neutro,3534,Exposicao_Face
43351,17,529,356,2.9,0,43351,11,Humano,Neutro,3551,Exposicao_Face
43368,17,533,358,2.94,0,43368,11,Humano,Neutro,3568,Exposicao_Face
43384,17,531,371,2.98,0,43384,11,Humano,Neutro,3584,Exposicao_Face
43401,17,532,356,2.98,0,43401,11,Humano,Neutro,3601,Exposicao_Face
43417,17,532,362,3.02,0,43417,11,Humano,Neutro,3617,Exposicao_Face
43434,17,532,382,3.08,0,43434,11,Humano,Neutro,3634,Exposicao_Face
43451,17,534,362,2.98,0,43451,11,Humano,Neutro,3651,Exposicao_Face
43467,17,527,375,3.08,0,43467,11,Humano,Neutro,3667,Exposicao_Face
43484,17,532,363,3.05,0,43484,11,Humano,Neutro,3684,Exposicao_Face
43501,17,530,382,3.1,0,43501,11,Humano,Neutro,3701,Exposicao_Face
43517,17,535,367,3.1,0,43517,11,Humano,Neutro,3717,Exposicao_Face
43534,17,533,373,3.1,0,43534,11,Humano,Neutro,3734,Exposicao_Face
43551,17,529,369,3.03,0,43551,11,Humano,Neutro,3751,Exposicao_Face
43567,17,538,362,3.06,0,43567,11,Humano,Neutro,3767,Exposicao_Face
43584,17,535,369,3.08,0,43584,11,Humano,Neutro,3784,Exposicao_Face
43600,17,533,368,3.1,0,43600,11,Humano,Neutro,3800,Exposicao_Face
43617,17,534,374,3.1,0,43617,11,Humano,Neutro,3817,Exposicao_Face
43634,17,534,358,3.03,0,43634,11,Humano,Neutro,3834,Exposicao_Face
43650,17,554,331,3.08,0,43650,11,Humano,Neutro,3850,Exposicao_Face
43667,17,566,337,3.08,0,43667,11,Humano,Neutro,3867,Exposicao_Face
43684,17,573,344,3.05,0,43684,11,Humano,Neutro,3884,Exposicao_Face
43700,17,578,325,3.0,0,43700,11,Humano,Neutro,3900,Exposicao_Face
43717,17,574,333,3.06,0,43717,11,Humano,Neutro,3917,Exposicao_Face
43734,17,575,340,3.06,0,43734,11,Humano,Neutro,3934,Exposicao_Face
43750,17,575,332,3.05,0,43750,11,Humano,Neutro,3950,Exposicao_Face
43767,17,575,346,3.08,0,43767,11,Humano,Neutro,3967,Exposicao_Face
43783,17,580,339,3.08,0,43783,11,Humano,Neutro,3983,Exposicao_Face
43800,17,571,330,3.05,0,43800,12,Humano,Raiva,0,Janela_Baseline
43817,17,575,320,3.02,0,43817,12,Humano,Raiva,17,Janela_Baseline
43833,17,576,341,3.06,0,43833,12,Humano,Raiva,33,Janela_Baseline
43850,17,576,344,3.1,0,43850,12,Humano,Raiva,50,Janela_Baseline
43867,17,579,332,3.05,0,43867,12,Humano,Raiva,67,Janela_Baseline
43883,17,579,342,3.05,0,43883,12,Humano,Raiva,83,Janela_Baseline
43900,17,570,343,3.11,0,43900,12,Humano,Raiva,100,Janela_Baseline
43917,17,504,350,3.06,0,43917,12,Humano,Raiva,117,Janela_Baseline
43933,17,496,351,3.08,0,43933,12,Humano,Raiva,133,Janela_Baseline
43950,17,503,341,3.08,0,43950,12,Humano,Raiva,150,Janela_Baseline
43966,17,504,348,3.1,0,43966,12,Humano,Raiva,166,Janela_Baseline
43983,17,502,344,3.11,0,43983,12,Humano,Raiva,183,Janela_Baseline
44000,17,499,352,3.1,0,44000,12,Humano,Raiva,200,Janela_Baseline
44016,17,501,350,3.08,0,44016,12,Humano,Raiva,216,Janela_Baseline
44033,17,503,356,3.13,0,44033,12,Humano,Raiva,233,Janela_Baseline
44050,17,503,355,3.11,0,44050,12,Humano,Raiva,250,Janela_Baseline
44066,17,504,344,3.08,0,44066,12,Humano,Raiva,266,Janela_Baseline
44100,33,497,352,3.16,0,44100,12,Humano,Raiva,300,Janela_Baseline
44116,17,514,335,0.0,0,44116,12,Humano,Raiva,316,Janela_Baseline
44133,17,582,350,3.13,0,44133,12,Humano,Raiva,333,Janela_Baseline
44149,17,576,336,3.1,0,44149,12,Humano,Raiva,349,Janela_Baseline
44166,17,592,306,3.1,0,44166,12,Humano,Raiva,366,Janela_Baseline
44183,17,587,331,3.14,0,44183,12,Humano,Raiva,383,Janela_Baseline
44199,17,589,317,3.1,0,44199,12,Humano,Raiva,399,Janela_Baseline
44216,17,591,338,3.13,0,44216,12,Humano,Raiva,416,Janela_Baseline
44233,17,593,332,3.14,0,44233,12,Humano,Raiva,433,Janela_Baseline
44249,17,590,338,3.14,0,44249,12,Humano,Raiva,449,Janela_Baseline
44266,17,589,343,3.18,0,44266,12,Humano,Raiva,466,Janela_Baseline
44282,17,590,339,3.22,0,44282,12,Humano,Raiva,482,Janela_Baseline
44299,17,590,329,3.1,0,44299,12,Humano,Raiva,499,Janela_Baseline
44316,17,593,349,3.22,0,44316,12,Humano,Raiva,516,Janela_Baseline
44332,17,588,322,3.21,0,44332,12,Humano,Raiva,532,Janela_Baseline
44349,17,592,332,3.21,0,44349,12,Humano,Raiva,549,Janela_Baseline
44366,17,593,359,3.27,0,44366,12,Humano,Raiva,566,Janela_Baseline
44382,17,590,330,3.19,0,44382,12,Humano,Raiva,582,Janela_Baseline
44399,17,593,343,3.26,0,44399,12,Humano,Raiva,599,Janela_Baseline
44416,17,593,342,3.26,0,44416,12,Humano,Raiva,616,Janela_Baseline
44432,17,595,354,3.29,0,44432,12,Humano,Raiva,632,Janela_Baseline
44449,17,595,335,3.27,0,44449,12,Humano,Raiva,649,Janela_Baseline
44465,17,593,326,3.24,0,44465,12,Humano,Raiva,665,Janela_Baseline
44482,17,556,346,3.27,0,44482,12,Humano,Raiva,682,Janela_Baseline
44499,17,562,375,3.24,0,44499,12,Humano,Raiva,699,Janela_Baseline
44515,17,557,353,3.22,0,44515,12,Humano,Raiva,715,Janela_Baseline
44532,17,558,367,3.29,0,44532,12,Humano,Raiva,732,Janela_Baseline
44549,17,559,365,3.27,0,44549,12,Humano,Raiva,749,Janela_Baseline
44565,17,556,374,3.24,0,44565,12,Humano,Raiva,765,Janela_Baseline
44582,17,556,368,3.3,0,44582,12,Humano,Raiva,782,Janela_Baseline
44599,17,556,368,3.26,0,44599,12,Humano,Raiva,799,Janela_Baseline
44615,17,552,368,3.32,0,44615,12,Humano,Raiva,815,Janela_Baseline
44632,17,557,365,3.24,0,44632,12,Humano,Raiva,832,Janela_Baseline
44648,17,553,369,3.3,0,44648,12,Humano,Raiva,848,Janela_Baseline
44665,17,563,349,3.3,0,44665,12,Humano,Raiva,865,Janela_Baseline
44682,17,605,344,3.35,0,44682,12,Humano,Raiva,882,Janela_Baseline
44698,17,604,344,3.34,0,44698,12,Humano,Raiva,898,Janela_Baseline
44715,17,603,355,3.32,0,44715,12,Humano,Raiva,915,Janela_Baseline
44732,17,607,342,3.32,0,44732,12,Humano,Raiva,932,Janela_Baseline
44748,17,605,347,3.34,0,44748,12,Humano,Raiva,948,Janela_Baseline
44765,17,610,349,3.34,0,44765,12,Humano,Raiva,965,Janela_Baseline
44782,17,608,352,3.34,0,44782,12,Humano,Raiva,982,Janela_Baseline
44798,17,604,336,3.35,0,44798,12,Humano,Raiva,998,Janela_Baseline
44815,17,607,359,3.42,0,44815,12,Humano,Raiva,1015,Janela_Baseline
44831,17,604,358,3.37,0,44831,12,Humano,Raiva,1031,Janela_Baseline
44848,17,604,354,3.32,0,44848,12,Humano,Raiva,1048,Janela_Baseline
44865,17,606,324,3.3,0,44865,12,Humano,Raiva,1065,Janela_Baseline
44881,17,572,346,3.3,0,44881,12,Humano,Raiva,1081,Janela_Baseline
