Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
65043,17,509,396,5.76,0,65043,17,Humano,Neutro,1243,Janela_Baseline
65060,17,505,365,6.0,0,65060,17,Humano,Neutro,1260,Janela_Baseline
65076,17,486,388,6.1,0,65076,17,Humano,Neutro,1276,Janela_Baseline
65093,17,491,377,5.95,0,65093,17,Humano,Neutro,1293,Janela_Baseline
65110,17,489,361,5.97,0,65110,17,Humano,Neutro,1310,Exposicao_Face
65126,17,489,359,5.94,0,65126,17,Humano,Neutro,1326,Exposicao_Face
65143,17,482,372,6.0,0,65143,17,Humano,Neutro,1343,Exposicao_Face
65159,17,478,355,6.06,0,65159,17,Humano,Neutro,1359,Exposicao_Face
65176,17,480,379,6.13,0,65176,17,Humano,Neutro,1376,Exposicao_Face
65193,17,485,376,6.06,0,65193,17,Humano,Neutro,1393,Exposicao_Face
65209,17,495,336,6.13,0,65209,17,Humano,Neutro,1409,Exposicao_Face
65226,17,489,373,6.16,0,65226,17,Humano,Neutro,1426,Exposicao_Face
65243,17,486,373,6.14,0,65243,17,Humano,Neutro,1443,Exposicao_Face
65259,17,487,359,6.13,0,65259,17,Humano,Neutro,1459,Exposicao_Face
65276,17,486,383,6.19,0,65276,17,Humano,Neutro,1476,Exposicao_Face
65293,17,484,366,6.08,0,65293,17,Humano,Neutro,1493,Exposicao_Face
65309,17,484,385,6.16,0,65309,17,Humano,Neutro,1509,Exposicao_Face
65326,17,489,366,6.27,0,65326,17,Humano,Neutro,1526,Exposicao_Face
65342,17,489,379,6.26,0,65342,17,Humano,Neutro,1542,Exposicao_Face
65359,17,492,364,6.16,0,65359,17,Humano,Neutro,1559,Exposicao_Face
65376,17,493,358,6.19,0,65376,17,Humano,Neutro,1576,Exposicao_Face
65392,17,482,404,6.35,0,65392,17,Humano,Neutro,1592,Exposicao_Face
65409,17,483,395,6.35,0,65409,17,Humano,Neutro,1609,Exposicao_Face
65426,17,481,380,6.06,0,65426,17,Humano,Neutro,1626,Exposicao_Face
65442,17,501,379,6.21,0,65442,17,Humano,Neutro,1642,Exposicao_Face
65459,17,524,406,6.13,0,65459,17,Humano,Neutro,1659,Exposicao_Face
65476,17,520,415,6.21,0,65476,17,Humano,Neutro,1676,Exposicao_Face
65492,17,518,453,6.06,0,65492,17,Humano,Neutro,1692,Exposicao_Face
65509,17,530,416,6.27,0,65509,17,Humano,Neutro,1709,Exposicao_Face
65525,17,523,419,6.3,0,65525,17,Humano,Neutro,1725,Exposicao_Face
65542,17,527,417,6.35,0,65542,17,Humano,Neutro,1742,Exposicao_Face
65559,17,521,448,6.29,0,65559,17,Humano,Neutro,1759,Exposicao_Face
65575,17,518,439,6.22,0,65575,17,Humano,Neutro,1775,Exposicao_Face
65592,17,524,423,6.3,0,65592,17,Humano,Neutro,1792,Exposicao_Face
65609,17,528,450,6.29,0,65609,17,Humano,Neutro,1809,Exposicao_Face
65625,17,541,352,6.22,0,65625,17,Humano,Neutro,1825,Exposicao_Face
65642,17,526,422,6.22,0,65642,17,Humano,Neutro,1842,Exposicao_Face
65659,17,519,443,6.3,0,65659,17,Humano,Neutro,1859,Exposicao_Face
65675,17,526,410,5.98,0,65675,17,Humano,Neutro,1875,Exposicao_Face
65692,17,521,416,0.0,0,65692,17,Humano,Neutro,1892,Exposicao_Face
65708,17,529,404,6.14,0,65708,17,Humano,Neutro,1908,Exposicao_Face
65725,17,524,408,6.26,0,65725,17,Humano,Neutro,1925,Exposicao_Face
65742,17,532,404,6.13,0,65742,17,Humano,Neutro,1942,Exposicao_Face
65758,17,530,437,6.24,0,65758,17,Humano,Neutro,1958,Exposicao_Face
65775,17,532,401,6.19,0,65775,17,Humano,Neutro,1975,Exposicao_Face
65792,17,526,432,6.0,0,65792,17,Humano,Neutro,1992,Exposicao_Face
65808,17,525,413,6.24,0,65808,17,Humano,Neutro,2008,Exposicao_Face
65825,17,541,350,6.16,0,65825,17,Humano,Neutro,2025,Exposicao_Face
65842,17,522,445,6.29,0,65842,17,Humano,Neutro,2042,Exposicao_Face
65858,17,519,531,6.22,0,65858,17,Humano,Neutro,2058,Exposicao_Face
66025,166,659,795,6.3,0,66025,17,Humano,Neutro,2225,Exposicao_Face
66041,17,661,652,6.42,0,66041,17,Humano,Neutro,2241,Exposicao_Face
66058,17,664,523,6.24,0,66058,17,Humano,Neutro,2258,Exposicao_Face
66074,17,696,414,6.35,0,66074,17,Humano,Neutro,2274,Exposicao_Face
66091,17,694,382,6.35,0,66091,17,Humano,Neutro,2291,Exposicao_Face
66108,17,668,421,6.27,0,66108,17,Humano,Neutro,2308,Exposicao_Face
66124,17,666,451,6.29,0,66124,17,Humano,Neutro,2324,Exposicao_Face
66141,17,676,432,6.35,0,66141,17,Humano,Neutro,2341,Exposicao_Face
66158,17,651,460,6.32,0,66158,17,Humano,Neutro,2358,Exposicao_Face
66174,17,693,421,6.34,0,66174,17,Humano,Neutro,2374,Exposicao_Face
66191,17,656,479,6.37,0,66191,17,Humano,Neutro,2391,Exposicao_Face
66207,17,691,474,6.27,0,66207,17,Humano,Neutro,2407,Exposicao_Face
66224,17,687,463,6.37,0,66224,17,Humano,Neutro,2424,Exposicao_Face
66241,17,670,441,6.16,0,66241,17,Humano,Neutro,2441,Exposicao_Face
66257,17,670,433,6.26,0,66257,17,Humano,Neutro,2457,Exposicao_Face
66274,17,689,428,6.38,0,66274,17,Humano,Neutro,2474,Exposicao_Face
66291,17,683,466,6.35,0,66291,17,Humano,Neutro,2491,Exposicao_Face
66307,17,674,422,6.34,0,66307,17,Humano,Neutro,2507,Exposicao_Face
66324,17,670,436,6.24,0,66324,17,Humano,Neutro,2524,Exposicao_Face
66341,17,703,438,6.27,0,66341,17,Humano,Neutro,2541,Exposicao_Face
66357,17,668,445,6.3,0,66357,17,Humano,Neutro,2557,Exposicao_Face
66374,17,691,464,6.43,0,66374,17,Humano,Neutro,2574,Exposicao_Face
66390,17,702,401,6.14,0,66390,17,Humano,Neutro,2590,Exposicao_Face
66407,17,734,408,6.32,0,66407,17,Humano,Neutro,2607,Exposicao_Face
66424,17,710,420,6.02,0,66424,17,Humano,Neutro,2624,Exposicao_Face
66440,17,718,418,6.18,0,66440,17,Humano,Neutro,2640,Exposicao_Face
66457,17,696,383,6.22,0,66457,17,Humano,Neutro,2657,Exposicao_Face
66474,17,708,394,6.21,0,66474,17,Humano,Neutro,2674,Exposicao_Face
66490,17,705,385,6.22,0,66490,17,Humano,Neutro,2690,Exposicao_Face
66507,17,730,451,6.26,0,66507,17,Humano,Neutro,2707,Exposicao_Face
66524,17,700,415,6.3,0,66524,17,Humano,Neutro,2724,Exposicao_Face
66540,17,707,431,6.22,0,66540,17,Humano,Neutro,2740,Exposicao_Face
66557,17,731,441,6.4,0,66557,17,Humano,Neutro,2757,Exposicao_Face
66573,17,726,387,6.3,0,66573,17,Humano,Neutro,2773,Exposicao_Face
66590,17,708,372,6.3,0,66590,17,Humano,Neutro,2790,Exposicao_Face
66607,17,714,383,6.27,0,66607,17,Humano,Neutro,2807,Exposicao_Face
66623,17,729,415,6.3,0,66623,17,Humano,Neutro,2823,Exposicao_Face
66640,17,701,404,6.24,0,66640,17,Humano,Neutro,2840,Exposicao_Face
66657,17,746,394,6.26,0,66657,17,Humano,Neutro,2857,Exposicao_Face
66673,17,711,424,6.05,0,66673,17,Humano,Neutro,2873,Exposicao_Face
66690,17,742,418,6.35,0,66690,17,Humano,Neutro,2890,Exposicao_Face
66707,17,703,385,6.37,0,66707,17,Humano,Neutro,2907,Exposicao_Face
66723,17,733,414,6.34,0,66723,17,Humano,Neutro,2923,Exposicao_Face
66740,17,705,410,6.29,0,66740,17,Humano,Neutro,2940,Exposicao_Face
66756,17,685,410,6.34,0,66756,17,Humano,Neutro,2956,Exposicao_Face
66773,17,695,409,6.32,0,66773,17,Humano,Neutro,2973,Exposicao_Face
66790,17,702,419,6.18,0,66790,17,Humano,Neutro,2990,Exposicao_Face
66806,17,716,399,6.08,0,66806,17,Humano,Neutro,3006,Exposicao_Face
66823,17,713,427,6.11,0,66823,17,Humano,Neutro,3023,Exposicao_Face
66840,17,646,399,6.35,0,66840,17,Humano,Neutro,3040,Exposicao_Face
66856,17,565,421,6.45,0,66856,17,Humano,Neutro,3056,Exposicao_Face
66873,17,565,384,6.4,0,66873,17,Humano,Neutro,3073,Exposicao_Face
66890,17,557,400,6.46,0,66890,17,Humano,Neutro,3090,Exposicao_Face
66906,17,577,373,6.37,0,66906,17,Humano,Neutro,3106,Exposicao_Face
66923,17,557,404,6.48,0,66923,17,Humano,Neutro,3123,Exposicao_Face
66939,17,540,449,6.43,0,66939,17,Humano,Neutro,3139,Exposicao_Face
66956,17,547,387,6.34,0,66956,17,Humano,Neutro,3156,Exposicao_Face
66973,17,546,391,6.37,0,66973,17,Humano,Neutro,3173,Exposicao_Face
66989,17,562,372,6.32,0,66989,17,Humano,Neutro,3189,Exposicao_Face
67006,17,557,336,6.24,0,67006,17,Humano,Neutro,3206,Exposicao_Face
67023,17,555,356,6.21,0,67023,17,Humano,Neutro,3223,Exposicao_Face
67039,17,557,374,6.21,0,67039,17,Humano,Neutro,3239,Exposicao_Face
67056,17,548,461,6.22,0,67056,17,Humano,Neutro,3256,Exposicao_Face
67073,17,536,330,6.11,0,67073,17,Humano,Neutro,3273,Exposicao_Face
67089,17,537,380,6.19,0,67089,17,Humano,Neutro,3289,Exposicao_Face
67106,17,540,368,6.05,0,67106,17,Humano,Neutro,3306,Exposicao_Face
67122,17,538,383,6.29,0,67122,17,Humano,Neutro,3322,Exposicao_Face
67139,17,545,371,6.24,0,67139,17,Humano,Neutro,3339,Exposicao_Face
67156,17,560,348,6.02,0,67156,17,Humano,Neutro,3356,Exposicao_Face
67172,17,543,379,6.1,0,67172,17,Humano,Neutro,3372,Exposicao_Face
67189,17,544,373,6.16,0,67189,17,Humano,Neutro,3389,Exposicao_Face
67206,17,557,401,6.16,0,67206,17,Humano,Neutro,3406,Exposicao_Face
67222,17,551,405,5.9,0,67222,17,Humano,Neutro,3422,Exposicao_Face
67239,17,559,333,5.86,0,67239,17,Humano,Neutro,3439,Exposicao_Face
67256,17,564,301,6.0,0,67256,17,Humano,Neutro,3456,Exposicao_Face
67272,17,555,354,5.94,0,67272,17,Humano,Neutro,3472,Exposicao_Face
67289,17,539,367,5.97,0,67289,17,Humano,Neutro,3489,Exposicao_Face
67305,17,536,411,6.03,0,67305,17,Humano,Neutro,3505,Exposicao_Face
67322,17,528,382,5.92,0,67322,17,Humano,Neutro,3522,Exposicao_Face
67339,17,530,379,5.9,0,67339,17,Humano,Neutro,3539,Exposicao_Face
67355,17,528,353,5.95,0,67355,17,Humano,Neutro,3555,Exposicao_Face
67372,17,521,376,5.94,0,67372,17,Humano,Neutro,3572,Exposicao_Face
67389,17,533,376,5.95,0,67389,17,Humano,Neutro,3589,Exposicao_Face
67405,17,535,383,6.06,0,67405,17,Humano,Neutro,3605,Exposicao_Face
67422,17,524,402,6.03,0,67422,17,Humano,Neutro,3622,Exposicao_Face
67438,17,519,397,6.13,0,67438,17,Humano,Neutro,3638,Exposicao_Face
67455,17,515,418,5.82,0,67455,17,Humano,Neutro,3655,Exposicao_Face
67472,17,515,401,5.92,0,67472,17,Humano,Neutro,3672,Exposicao_Face
67488,17,512,420,5.97,0,67488,17,Humano,Neutro,3688,Exposicao_Face
67505,17,510,416,6.05,0,67505,17,Humano,Neutro,3705,Exposicao_Face
67522,17,512,422,5.98,0,67522,17,Humano,Neutro,3722,Exposicao_Face
67538,17,526,399,6.1,0,67538,17,Humano,Neutro,3738,Exposicao_Face
67555,17,531,370,6.06,0,67555,17,Humano,Neutro,3755,Exposicao_Face
67572,17,517,371,5.97,0,67572,17,Humano,Neutro,3772,Exposicao_Face
67588,17,519,381,6.1,0,67588,17,Humano,Neutro,3788,Exposicao_Face
67605,17,514,378,6.03,0,67605,17,Humano,Neutro,3805,Exposicao_Face
67621,17,514,432,6.18,0,67621,17,Humano,Neutro,3821,Exposicao_Face
67638,17,510,423,6.24,0,67638,17,Humano,Neutro,3838,Exposicao_Face
67655,17,526,375,6.14,0,67655,17,Humano,Neutro,3855,Exposicao_Face
67671,17,525,372,6.06,0,67671,17,Humano,Neutro,3871,Exposicao_Face
67688,17,517,409,6.21,0,67688,17,Humano,Neutro,3888,Exposicao_Face
67705,17,511,419,6.27,0,67705,17,Humano,Neutro,3905,Exposicao_Face
67721,17,509,381,6.18,0,67721,17,Humano,Neutro,3921,Exposicao_Face
67738,17,511,365,6.18,0,67738,17,Humano,Neutro,3938,Exposicao_Face
67755,17,509,379,6.18,0,67755,17,Humano,Neutro,3955,Exposicao_Face
67771,17,513,400,6.38,0,67771,17,Humano,Neutro,3971,Exposicao_Face
67788,17,525,372,6.19,0,67788,17,Humano,Neutro,3988,Exposicao_Face
67804,17,524,389,6.21,0,67804,18,Humano,Raiva,4,Janela_Baseline
67821,17,526,379,6.21,0,67821,18,Humano,Raiva,21,Janela_Baseline
67838,17,511,411,6.22,0,67838,18,Humano,Raiva,38,Janela_Baseline
67854,17,530,393,6.32,0,67854,18,Humano,Raiva,54,Janela_Baseline
67871,17,515,381,6.22,0,67871,18,Humano,Raiva,71,Janela_Baseline
67888,17,529,391,6.35,0,67888,18,Humano,Raiva,88,Janela_Baseline
67904,17,499,405,6.29,0,67904,18,Humano,Raiva,104,Janela_Baseline
67921,17,513,422,6.24,0,67921,18,Humano,Raiva,121,Janela_Baseline
67938,17,520,408,6.43,0,67938,18,Humano,Raiva,138,Janela_Baseline
67954,17,496,378,6.43,0,67954,18,Humano,Raiva,154,Janela_Baseline
67971,17,488,367,6.3,0,67971,18,Humano,Raiva,171,Janela_Baseline
67987,17,493,360,6.26,0,67987,18,Humano,Raiva,187,Janela_Baseline
68004,17,485,371,6.42,0,68004,18,Humano,Raiva,204,Janela_Baseline
68021,17,493,346,6.27,0,68021,18,Humano,Raiva,221,Janela_Baseline
68037,17,491,369,6.29,0,68037,18,Humano,Raiva,237,Janela_Baseline
68054,17,497,365,6.29,0,68054,18,Humano,Raiva,254,Janela_Baseline
68071,17,480,395,6.24,0,68071,18,Humano,Raiva,271,Janela_Baseline
68087,17,483,386,6.27,0,68087,18,Humano,Raiva,287,Janela_Baseline
68104,17,484,370,6.27,0,68104,18,Humano,Raiva,304,Janela_Baseline
68121,17,480,372,6.06,0,68121,18,Humano,Raiva,321,Janela_Baseline
68137,17,481,327,6.22,0,68137,18,Humano,Raiva,337,Janela_Baseline
68154,17,476,333,6.21,0,68154,18,Humano,Raiva,354,Janela_Baseline
68170,17,479,351,6.19,0,68170,18,Humano,Raiva,370,Janela_Baseline
68187,17,479,363,6.21,0,68187,18,Humano,Raiva,387,Janela_Baseline
68204,17,489,349,6.18,0,68204,18,Humano,Raiva,404,Janela_Baseline
68220,17,479,378,6.21,0,68220,18,Humano,Raiva,420,Janela_Baseline
68237,17,476,362,5.89,0,68237,18,Humano,Raiva,437,Janela_Baseline
68254,17,469,374,5.97,0,68254,18,Humano,Raiva,454,Janela_Baseline
68270,17,474,345,6.1,0,68270,18,Humano,Raiva,470,Janela_Baseline
68287,17,477,388,6.13,0,68287,18,Humano,Raiva,487,Janela_Baseline
68304,17,485,322,6.16,0,68304,18,Humano,Raiva,504,Janela_Baseline
68320,17,475,377,6.14,0,68320,18,Humano,Raiva,520,Janela_Baseline
68337,17,475,346,6.11,0,68337,18,Humano,Raiva,537,Janela_Baseline
68353,17,476,343,6.03,0,68353,18,Humano,Raiva,553,Janela_Baseline
68370,17,472,346,6.11,0,68370,18,Humano,Raiva,570,Janela_Baseline
68387,17,470,383,6.13,0,68387,18,Humano,Raiva,587,Janela_Baseline
68403,17,471,352,6.13,0,68403,18,Humano,Raiva,603,Janela_Baseline
68420,17,468,368,6.06,0,68420,18,Humano,Raiva,620,Janela_Baseline
68437,17,467,397,6.14,0,68437,18,Humano,Raiva,637,Janela_Baseline
68453,17,472,360,6.16,0,68453,18,Humano,Raiva,653,Janela_Baseline
68470,17,477,373,6.18,0,68470,18,Humano,Raiva,670,Janela_Baseline
68486,17,471,314,6.18,0,68486,18,Humano,Raiva,686,Janela_Baseline
68503,17,480,258,6.11,0,68503,18,Humano,Raiva,703,Janela_Baseline
68520,17,483,249,6.21,0,68520,18,Humano,Raiva,720,Janela_Baseline
68536,17,475,253,6.19,0,68536,18,Humano,Raiva,736,Janela_Baseline
68553,17,476,222,6.3,0,68553,18,Humano,Raiva,753,Janela_Baseline
68570,17,473,271,6.16,0,68570,18,Humano,Raiva,770,Janela_Baseline
68586,17,487,255,6.22,0,68586,18,Humano,Raiva,786,Janela_Baseline
68603,17,481,210,6.22,0,68603,18,Humano,Raiva,803,Janela_Baseline
68620,17,462,268,6.06,0,68620,18,Humano,Raiva,820,Janela_Baseline
68636,17,477,241,6.21,0,68636,18,Humano,Raiva,836,Janela_Baseline
68653,17,485,239,6.29,0,68653,18,Humano,Raiva,853,Janela_Baseline
68669,17,475,256,6.06,0,68669,18,Humano,Raiva,869,Janela_Baseline
68703,0,471,290,6.22,0,68703,18,Humano,Raiva,903,Janela_Baseline
68703,33,471,290,6.22,0,68703,18,Humano,Raiva,903,Janela_Baseline
68719,17,475,242,6.26,0,68719,18,Humano,Raiva,919,Janela_Baseline
68736,17,480,257,6.32,0,68736,18,Humano,Raiva,936,Janela_Baseline
68753,17,476,234,6.16,0,68753,18,Humano,Raiva,953,Janela_Baseline
68769,17,472,244,5.97,0,68769,18,Humano,Raiva,969,Janela_Baseline
68786,17,465,257,5.81,0,68786,18,Humano,Raiva,986,Janela_Baseline
68803,17,480,268,6.24,0,68803,18,Humano,Raiva,1003,Janela_Baseline
68819,17,476,241,6.27,0,68819,18,Humano,Raiva,1019,Janela_Baseline
68836,17,481,263,6.22,0,68836,18,Humano,Raiva,1036,Janela_Baseline
68852,17,486,235,6.21,0,68852,18,Humano,Raiva,1052,Janela_Baseline
68869,17,479,238,6.3,0,68869,18,Humano,Raiva,1069,Janela_Baseline
68886,17,476,239,6.21,0,68886,18,Humano,Raiva,1086,Janela_Baseline
68902,17,473,277,6.22,0,68902,18,Humano,Raiva,1102,Janela_Baseline
68919,17,475,244,6.26,0,68919,18,Humano,Raiva,1119,Janela_Baseline
68936,17,479,241,6.11,0,68936,18,Humano,Raiva,1136,Janela_Baseline
68952,17,484,272,6.27,0,68952,18,Humano,Raiva,1152,Janela_Baseline
68969,17,503,271,6.32,0,68969,18,Humano,Raiva,1169,Janela_Baseline
68986,17,490,315,6.35,0,68986,18,Humano,Raiva,1186,Janela_Baseline
69002,17,510,290,6.35,0,69002,18,Humano,Raiva,1202,Janela_Baseline
69019,17,497,325,6.26,0,69019,18,Humano,Raiva,1219,Janela_Baseline
69035,17,506,320,6.26,0,69035,18,Humano,Raiva,1235,Janela_Baseline
69052,17,501,328,6.32,0,69052,18,Humano,Raiva,1252,Janela_Baseline
69069,17,505,313,6.32,0,69069,18,Humano,Raiva,1269,Janela_Baseline
69085,17,502,309,6.38,0,69085,18,Humano,Raiva,1285,Janela_Baseline
69102,17,505,329,6.32,0,69102,18,Humano,Raiva,1302,Exposicao_Face
69119,17,501,309,6.32,0,69119,18,Humano,Raiva,1319,Exposicao_Face
69135,17,482,390,6.29,0,69135,18,Humano,Raiva,1335,Exposicao_Face
69235,100,547,1042,0.0,0,69235,18,Humano,Raiva,1435,Exposicao_Face
69252,17,485,532,6.3,0,69252,18,Humano,Raiva,1452,Exposicao_Face
69268,17,487,398,6.32,0,69268,18,Humano,Raiva,1468,Exposicao_Face
69285,17,494,385,6.34,0,69285,18,Humano,Raiva,1485,Exposicao_Face
69302,17,499,383,6.35,0,69302,18,Humano,Raiva,1502,Exposicao_Face
69318,17,503,380,6.46,0,69318,18,Humano,Raiva,1518,Exposicao_Face
69335,17,493,395,6.32,0,69335,18,Humano,Raiva,1535,Exposicao_Face
69352,17,492,432,6.32,0,69352,18,Humano,Raiva,1552,Exposicao_Face
69368,17,495,439,6.27,0,69368,18,Humano,Raiva,1568,Exposicao_Face
69385,17,500,400,6.35,0,69385,18,Humano,Raiva,1585,Exposicao_Face
69401,17,503,378,6.38,0,69401,18,Humano,Raiva,1601,Exposicao_Face
69418,17,518,425,6.45,0,69418,18,Humano,Raiva,1618,Exposicao_Face
69435,17,514,401,6.34,0,69435,18,Humano,Raiva,1635,Exposicao_Face
69451,17,521,423,6.3,0,69451,18,Humano,Raiva,1651,Exposicao_Face
69468,17,521,427,6.4,0,69468,18,Humano,Raiva,1668,Exposicao_Face
69485,17,523,446,6.3,0,69485,18,Humano,Raiva,1685,Exposicao_Face
69501,17,518,415,6.29,0,69501,18,Humano,Raiva,1701,Exposicao_Face
69518,17,513,435,6.48,0,69518,18,Humano,Raiva,1718,Exposicao_Face
69535,17,518,448,6.35,0,69535,18,Humano,Raiva,1735,Exposicao_Face
69551,17,523,435,6.27,0,69551,18,Humano,Raiva,1751,Exposicao_Face
69568,17,518,437,6.37,0,69568,18,Humano,Raiva,1768,Exposicao_Face
69584,17,523,415,6.29,0,69584,18,Humano,Raiva,1784,Exposicao_Face
69601,17,520,413,6.27,0,69601,18,Humano,Raiva,1801,Exposicao_Face
69618,17,522,419,6.22,0,69618,18,Humano,Raiva,1818,Exposicao_Face
69634,17,521,442,6.27,0,69634,18,Humano,Raiva,1834,Exposicao_Face
69651,17,518,465,6.35,0,69651,18,Humano,Raiva,1851,Exposicao_Face
69668,17,511,439,6.22,0,69668,18,Humano,Raiva,1868,Exposicao_Face
69684,17,510,419,6.19,0,69684,18,Humano,Raiva,1884,Exposicao_Face
69701,17,512,459,6.22,0,69701,18,Humano,Raiva,1901,Exposicao_Face
69717,17,477,408,6.26,0,69717,18,Humano,Raiva,1917,Exposicao_Face
69734,17,416,682,6.26,0,69734,18,Humano,Raiva,1934,Exposicao_Face
69751,17,336,848,6.26,0,69751,18,Humano,Raiva,1951,Exposicao_Face
69767,17,313,601,6.13,0,69767,18,Humano,Raiva,1967,Exposicao_Face
69784,17,597,116,-1.0,0,69784,18,Humano,Raiva,1984,Exposicao_Face
69801,17,307,295,6.16,0,69801,18,Humano,Raiva,2001,Exposicao_Face
69817,17,342,352,6.26,0,69817,18,Humano,Raiva,2017,Exposicao_Face
69834,17,332,364,6.13,0,69834,18,Humano,Raiva,2034,Exposicao_Face
69851,17,330,345,6.27,0,69851,18,Humano,Raiva,2051,Exposicao_Face
69867,17,348,356,6.27,0,69867,18,Humano,Raiva,2067,Exposicao_Face
69884,17,336,358,6.16,0,69884,18,Humano,Raiva,2084,Exposicao_Face
69900,17,331,367,6.26,0,69900,18,Humano,Raiva,2100,Exposicao_Face
69917,17,319,361,6.18,0,69917,18,Humano,Raiva,2117,Exposicao_Face
69934,17,358,362,6.21,0,69934,18,Humano,Raiva,2134,Exposicao_Face
69950,17,341,348,6.13,0,69950,18,Humano,Raiva,2150,Exposicao_Face
69967,17,314,366,6.0,0,69967,18,Humano,Raiva,2167,Exposicao_Face
69984,17,310,337,6.14,0,69984,18,Humano,Raiva,2184,Exposicao_Face
70000,17,335,327,6.16,0,70000,18,Humano,Raiva,2200,Exposicao_Face
70017,17,339,340,6.14,0,70017,18,Humano,Raiva,2217,Exposicao_Face
70034,17,342,346,6.13,0,70034,18,Humano,Raiva,2234,Exposicao_Face
70050,17,339,367,6.08,0,70050,18,Humano,Raiva,2250,Exposicao_Face
70067,17,338,364,5.98,0,70067,18,Humano,Raiva,2267,Exposicao_Face
70083,17,321,355,5.98,0,70083,18,Humano,Raiva,2283,Exposicao_Face
70100,17,323,383,6.05,0,70100,18,Humano,Raiva,2300,Exposicao_Face
70117,17,339,326,6.13,0,70117,18,Humano,Raiva,2317,Exposicao_Face
70133,17,340,366,6.21,0,70133,18,Humano,Raiva,2333,Exposicao_Face
70150,17,318,359,6.03,0,70150,18,Humano,Raiva,2350,Exposicao_Face
70167,17,323,342,6.22,0,70167,18,Humano,Raiva,2367,Exposicao_Face
70183,17,338,342,6.18,0,70183,18,Humano,Raiva,2383,Exposicao_Face
70200,17,317,356,6.13,0,70200,18,Humano,Raiva,2400,Exposicao_Face
70217,17,321,358,6.21,0,70217,18,Humano,Raiva,2417,Exposicao_Face
70233,17,368,287,6.24,0,70233,18,Humano,Raiva,2433,Exposicao_Face
70250,17,387,311,6.27,0,70250,18,Humano,Raiva,2450,Exposicao_Face
70266,17,467,183,6.29,0,70266,18,Humano,Raiva,2466,Exposicao_Face
70283,17,473,167,6.14,0,70283,18,Humano,Raiva,2483,Exposicao_Face
70300,17,479,182,6.11,0,70300,18,Humano,Raiva,2500,Exposicao_Face
70316,17,483,156,5.97,0,70316,18,Humano,Raiva,2516,Exposicao_Face
70333,17,476,155,6.08,0,70333,18,Humano,Raiva,2533,Exposicao_Face
70350,17,470,186,6.11,0,70350,18,Humano,Raiva,2550,Exposicao_Face
70366,17,490,153,6.19,0,70366,18,Humano,Raiva,2566,Exposicao_Face
70383,17,475,185,6.14,0,70383,18,Humano,Raiva,2583,Exposicao_Face
70400,17,483,153,6.22,0,70400,18,Humano,Raiva,2600,Exposicao_Face
70416,17,487,184,6.18,0,70416,18,Humano,Raiva,2616,Exposicao_Face
70433,17,477,184,6.21,0,70433,18,Humano,Raiva,2633,Exposicao_Face
70449,17,480,181,6.16,0,70449,18,Humano,Raiva,2649,Exposicao_Face
70466,17,489,179,6.16,0,70466,18,Humano,Raiva,2666,Exposicao_Face
70483,17,503,140,6.08,0,70483,18,Humano,Raiva,2683,Exposicao_Face
70499,17,483,200,6.16,0,70499,18,Humano,Raiva,2699,Exposicao_Face
70516,17,482,172,6.05,0,70516,18,Humano,Raiva,2716,Exposicao_Face
70533,17,479,172,6.22,0,70533,18,Humano,Raiva,2733,Exposicao_Face
70549,17,492,194,6.14,0,70549,18,Humano,Raiva,2749,Exposicao_Face
70566,17,552,162,6.11,0,70566,18,Humano,Raiva,2766,Exposicao_Face
70583,17,580,209,6.14,0,70583,18,Humano,Raiva,2783,Exposicao_Face
70599,17,584,178,6.14,0,70599,18,Humano,Raiva,2799,Exposicao_Face
70616,17,583,186,6.14,0,70616,18,Humano,Raiva,2816,Exposicao_Face
70632,17,584,191,6.22,0,70632,18,Humano,Raiva,2832,Exposicao_Face
70649,17,580,197,6.18,0,70649,18,Humano,Raiva,2849,Exposicao_Face
70666,17,586,184,6.24,0,70666,18,Humano,Raiva,2866,Exposicao_Face
70682,17,584,181,6.19,0,70682,18,Humano,Raiva,2882,Exposicao_Face
70699,17,573,228,6.0,0,70699,18,Humano,Raiva,2899,Exposicao_Face
70716,17,578,189,6.06,0,70716,18,Humano,Raiva,2916,Exposicao_Face
70732,17,582,193,6.16,0,70732,18,Humano,Raiva,2932,Exposicao_Face
70749,17,576,223,6.05,0,70749,18,Humano,Raiva,2949,Exposicao_Face
70765,17,583,186,6.18,0,70765,18,Humano,Raiva,2965,Exposicao_Face
70782,17,586,175,6.22,0,70782,18,Humano,Raiva,2982,Exposicao_Face
70799,17,582,209,6.21,0,70799,18,Humano,Raiva,2999,Exposicao_Face
70815,17,580,200,6.26,0,70815,18,Humano,Raiva,3015,Exposicao_Face
70832,17,586,182,6.24,0,70832,18,Humano,Raiva,3032,Exposicao_Face
70849,17,592,172,6.32,0,70849,18,Humano,Raiva,3049,Exposicao_Face
70865,17,588,192,6.37,0,70865,18,Humano,Raiva,3065,Exposicao_Face
70882,17,581,207,6.38,0,70882,18,Humano,Raiva,3082,Exposicao_Face
