Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
58755,17,597,299,5.17,1,58755,15,Humano,Raiva,2955,Exposicao_Face
58772,17,606,310,5.15,1,58772,15,Humano,Raiva,2972,Exposicao_Face
58788,17,599,325,5.1,1,58788,15,Humano,Raiva,2988,Exposicao_Face
58805,17,601,323,5.12,1,58805,15,Humano,Raiva,3005,Exposicao_Face
58822,17,610,310,5.01,1,58822,15,Humano,Raiva,3022,Exposicao_Face
58838,17,606,305,5.04,1,58838,15,Humano,Raiva,3038,Exposicao_Face
58855,17,608,316,5.02,1,58855,15,Humano,Raiva,3055,Exposicao_Face
58871,17,615,300,4.96,1,58871,15,Humano,Raiva,3071,Exposicao_Face
58888,17,613,301,4.96,1,58888,15,Humano,Raiva,3088,Exposicao_Face
58905,17,613,302,5.01,1,58905,15,Humano,Raiva,3105,Exposicao_Face
58921,17,545,338,4.91,1,58921,15,Humano,Raiva,3121,Exposicao_Face
58938,17,530,369,4.96,2,58938,15,Humano,Raiva,3138,Exposicao_Face
58955,17,528,348,5.01,1,58955,15,Humano,Raiva,3155,Exposicao_Face
58971,17,504,343,4.88,1,58971,15,Humano,Raiva,3171,Exposicao_Face
58988,17,504,336,4.88,1,58988,15,Humano,Raiva,3188,Exposicao_Face
59005,17,507,362,4.88,1,59005,15,Humano,Raiva,3205,Exposicao_Face
59021,17,529,299,4.83,1,59021,15,Humano,Raiva,3221,Exposicao_Face
59038,17,526,357,4.84,1,59038,15,Humano,Raiva,3238,Exposicao_Face
59054,17,530,342,4.86,1,59054,15,Humano,Raiva,3254,Exposicao_Face
59071,17,502,349,4.86,1,59071,15,Humano,Raiva,3271,Exposicao_Face
59088,17,530,331,4.76,1,59088,15,Humano,Raiva,3288,Exposicao_Face
59104,17,533,340,4.76,1,59104,15,Humano,Raiva,3304,Exposicao_Face
59121,17,508,357,4.78,1,59121,15,Humano,Raiva,3321,Exposicao_Face
59138,17,490,644,4.8,3,59138,15,Humano,Raiva,3338,Exposicao_Face
59387,250,515,863,5.07,0,59387,15,Humano,Raiva,3587,Exposicao_Face
59404,17,509,740,5.05,3,59404,15,Humano,Raiva,3604,Exposicao_Face
59420,17,514,629,5.04,3,59420,15,Humano,Raiva,3620,Exposicao_Face
59437,17,502,407,-1.0,2,59437,15,Humano,Raiva,3637,Exposicao_Face
59454,17,520,377,4.76,2,59454,15,Humano,Raiva,3654,Exposicao_Face
59470,17,530,325,4.76,1,59470,15,Humano,Raiva,3670,Exposicao_Face
59487,17,541,291,4.75,1,59487,15,Humano,Raiva,3687,Exposicao_Face
59504,17,546,221,4.78,1,59504,15,Humano,Raiva,3704,Exposicao_Face
59520,17,533,214,4.78,1,59520,15,Humano,Raiva,3720,Exposicao_Face
59537,17,534,225,4.76,1,59537,15,Humano,Raiva,3737,Exposicao_Face
59570,33,531,326,4.76,1,59570,15,Humano,Raiva,3770,Exposicao_Face
59570,0,531,326,4.76,1,59570,15,Humano,Raiva,3770,Exposicao_Face
59587,17,534,331,4.76,1,59587,15,Humano,Raiva,3787,Exposicao_Face
59603,17,539,347,4.81,1,59603,15,Humano,Raiva,3803,Exposicao_Face
59620,17,523,341,4.83,1,59620,15,Humano,Raiva,3820,Exposicao_Face
59637,17,530,329,4.86,1,59637,15,Humano,Raiva,3837,Exposicao_Face
59653,17,527,335,4.88,1,59653,15,Humano,Raiva,3853,Exposicao_Face
59670,17,514,365,4.88,2,59670,15,Humano,Raiva,3870,Exposicao_Face
59687,17,515,359,4.88,1,59687,15,Humano,Raiva,3887,Exposicao_Face
59703,17,541,369,4.88,2,59703,15,Humano,Raiva,3903,Exposicao_Face
59720,17,520,335,4.86,1,59720,15,Humano,Raiva,3920,Exposicao_Face
59736,17,517,343,4.88,1,59736,15,Humano,Raiva,3936,Exposicao_Face
59753,17,526,354,4.88,1,59753,15,Humano,Raiva,3953,Exposicao_Face
59770,17,528,361,4.86,1,59770,15,Humano,Raiva,3970,Exposicao_Face
59786,17,528,364,4.84,2,59786,15,Humano,Raiva,3986,Exposicao_Face
59803,17,530,366,4.83,2,59803,16,Humano,Feliz,3,Janela_Baseline
59820,17,535,348,4.78,1,59820,16,Humano,Feliz,20,Janela_Baseline
59836,17,537,334,4.75,1,59836,16,Humano,Feliz,36,Janela_Baseline
59853,17,536,336,4.72,1,59853,16,Humano,Feliz,53,Janela_Baseline
59870,17,536,360,4.76,1,59870,16,Humano,Feliz,70,Janela_Baseline
59886,17,537,335,4.72,1,59886,16,Humano,Feliz,86,Janela_Baseline
59903,17,460,343,4.67,1,59903,16,Humano,Feliz,103,Janela_Baseline
59919,17,465,349,4.68,1,59919,16,Humano,Feliz,119,Janela_Baseline
59936,17,470,372,4.7,2,59936,16,Humano,Feliz,136,Janela_Baseline
59953,17,466,362,4.76,1,59953,16,Humano,Feliz,153,Janela_Baseline
59969,17,470,344,4.7,1,59969,16,Humano,Feliz,169,Janela_Baseline
59986,17,471,351,4.7,1,59986,16,Humano,Feliz,186,Janela_Baseline
60003,17,465,351,4.68,1,60003,16,Humano,Feliz,203,Janela_Baseline
60019,17,475,349,4.72,1,60019,16,Humano,Feliz,219,Janela_Baseline
60036,17,475,358,4.73,1,60036,16,Humano,Feliz,236,Janela_Baseline
60053,17,474,340,4.67,1,60053,16,Humano,Feliz,253,Janela_Baseline
60069,17,465,360,4.76,1,60069,16,Humano,Feliz,269,Janela_Baseline
60086,17,461,351,4.72,1,60086,16,Humano,Feliz,286,Janela_Baseline
60102,17,470,357,4.75,1,60102,16,Humano,Feliz,302,Janela_Baseline
60119,17,465,349,4.75,1,60119,16,Humano,Feliz,319,Janela_Baseline
60136,17,481,340,4.72,1,60136,16,Humano,Feliz,336,Janela_Baseline
60152,17,470,349,4.75,1,60152,16,Humano,Feliz,352,Janela_Baseline
60169,17,449,325,4.75,1,60169,16,Humano,Feliz,369,Janela_Baseline
60186,17,444,332,4.76,1,60186,16,Humano,Feliz,386,Janela_Baseline
60202,17,444,331,4.75,1,60202,16,Humano,Feliz,402,Janela_Baseline
60219,17,456,342,4.78,1,60219,16,Humano,Feliz,419,Janela_Baseline
60236,17,470,329,4.76,1,60236,16,Humano,Feliz,436,Janela_Baseline
60252,17,488,356,4.81,1,60252,16,Humano,Feliz,452,Janela_Baseline
60269,17,583,330,4.8,1,60269,16,Humano,Feliz,469,Janela_Baseline
60285,17,592,334,4.84,1,60285,16,Humano,Feliz,485,Janela_Baseline
60302,17,604,330,4.81,1,60302,16,Humano,Feliz,502,Janela_Baseline
60319,17,604,327,4.84,1,60319,16,Humano,Feliz,519,Janela_Baseline
60335,17,605,312,4.83,1,60335,16,Humano,Feliz,535,Janela_Baseline
60352,17,604,337,4.84,1,60352,16,Humano,Feliz,552,Janela_Baseline
60369,17,601,330,4.81,1,60369,16,Humano,Feliz,569,Janela_Baseline
60385,17,614,319,4.84,1,60385,16,Humano,Feliz,585,Janela_Baseline
60402,17,614,297,4.86,1,60402,16,Humano,Feliz,602,Janela_Baseline
60418,17,608,320,4.86,1,60418,16,Humano,Feliz,618,Janela_Baseline
60435,17,606,327,4.86,1,60435,16,Humano,Feliz,635,Janela_Baseline
60452,17,600,333,4.84,1,60452,16,Humano,Feliz,652,Janela_Baseline
60468,17,608,308,4.81,1,60468,16,Humano,Feliz,668,Janela_Baseline
60485,17,606,331,4.86,1,60485,16,Humano,Feliz,685,Janela_Baseline
60502,17,603,328,4.84,1,60502,16,Humano,Feliz,702,Janela_Baseline
60518,17,606,328,4.86,1,60518,16,Humano,Feliz,718,Janela_Baseline
60535,17,609,313,4.88,1,60535,16,Humano,Feliz,735,Janela_Baseline
60552,17,591,354,4.91,1,60552,16,Humano,Feliz,752,Janela_Baseline
60568,17,532,416,4.84,5,60568,16,Humano,Feliz,768,Janela_Baseline
60585,17,521,439,4.92,3,60585,16,Humano,Feliz,785,Janela_Baseline
60601,17,543,436,4.96,3,60601,16,Humano,Feliz,801,Janela_Baseline
60618,17,530,436,4.92,3,60618,16,Humano,Feliz,818,Janela_Baseline
60635,17,512,431,4.97,3,60635,16,Humano,Feliz,835,Janela_Baseline
60651,17,548,441,4.96,3,60651,16,Humano,Feliz,851,Janela_Baseline
60668,17,523,439,4.96,3,60668,16,Humano,Feliz,868,Janela_Baseline
60685,17,534,441,4.96,3,60685,16,Humano,Feliz,885,Janela_Baseline
60701,17,520,434,4.99,3,60701,16,Humano,Feliz,901,Janela_Baseline
60718,17,518,451,5.01,3,60718,16,Humano,Feliz,918,Janela_Baseline
60735,17,517,457,4.99,3,60735,16,Humano,Feliz,935,Janela_Baseline
60751,17,525,459,5.02,3,60751,16,Humano,Feliz,951,Janela_Baseline
60768,17,523,436,4.96,3,60768,16,Humano,Feliz,968,Janela_Baseline
60784,17,527,443,5.04,3,60784,16,Humano,Feliz,984,Janela_Baseline
60801,17,531,441,5.04,3,60801,16,Humano,Feliz,1001,Janela_Baseline
60818,17,524,430,5.04,3,60818,16,Humano,Feliz,1018,Janela_Baseline
60834,17,518,426,5.04,3,60834,16,Humano,Feliz,1034,Janela_Baseline
60851,17,520,448,5.1,3,60851,16,Humano,Feliz,1051,Janela_Baseline
60868,17,516,477,5.09,3,60868,16,Humano,Feliz,1068,Janela_Baseline
60884,17,534,450,5.1,3,60884,16,Humano,Feliz,1084,Janela_Baseline
60901,17,527,445,5.13,3,60901,16,Humano,Feliz,1101,Janela_Baseline
60918,17,526,467,5.15,3,60918,16,Humano,Feliz,1118,Janela_Baseline
60934,17,530,452,5.13,3,60934,16,Humano,Feliz,1134,Janela_Baseline
60951,17,521,453,5.13,3,60951,16,Humano,Feliz,1151,Janela_Baseline
60967,17,517,480,5.18,3,60967,16,Humano,Feliz,1167,Janela_Baseline
60984,17,525,450,5.09,3,60984,16,Humano,Feliz,1184,Janela_Baseline
61001,17,519,448,5.12,3,61001,16,Humano,Feliz,1201,Janela_Baseline
61017,17,518,470,5.1,3,61017,16,Humano,Feliz,1217,Janela_Baseline
61034,17,524,453,5.09,3,61034,16,Humano,Feliz,1234,Janela_Baseline
61051,17,517,443,5.09,3,61051,16,Humano,Feliz,1251,Janela_Baseline
61067,17,483,418,5.13,3,61067,16,Humano,Feliz,1267,Janela_Baseline
61084,17,458,369,5.1,2,61084,16,Humano,Feliz,1284,Janela_Baseline
61101,17,443,327,5.07,1,61101,16,Humano,Feliz,1301,Exposicao_Face
61117,17,442,329,5.07,1,61117,16,Humano,Feliz,1317,Exposicao_Face
61134,17,451,337,5.02,1,61134,16,Humano,Feliz,1334,Exposicao_Face
61150,17,441,348,5.09,1,61150,16,Humano,Feliz,1350,Exposicao_Face
61167,17,444,329,5.05,1,61167,16,Humano,Feliz,1367,Exposicao_Face
61184,17,439,341,5.04,1,61184,16,Humano,Feliz,1384,Exposicao_Face
61200,17,443,326,5.05,1,61200,16,Humano,Feliz,1400,Exposicao_Face
61217,17,440,306,4.97,1,61217,16,Humano,Feliz,1417,Exposicao_Face
61234,17,442,306,5.02,1,61234,16,Humano,Feliz,1434,Exposicao_Face
61250,17,436,307,5.04,1,61250,16,Humano,Feliz,1450,Exposicao_Face
61267,17,448,308,5.04,1,61267,16,Humano,Feliz,1467,Exposicao_Face
61284,17,444,316,5.01,1,61284,16,Humano,Feliz,1484,Exposicao_Face
61300,17,432,301,5.02,1,61300,16,Humano,Feliz,1500,Exposicao_Face
61317,17,451,294,5.02,1,61317,16,Humano,Feliz,1517,Exposicao_Face
61333,17,435,304,5.02,1,61333,16,Humano,Feliz,1533,Exposicao_Face
61350,17,438,319,5.09,1,61350,16,Humano,Feliz,1550,Exposicao_Face
61367,17,437,335,5.09,1,61367,16,Humano,Feliz,1567,Exposicao_Face
61383,17,458,361,5.1,1,61383,16,Humano,Feliz,1583,Exposicao_Face
61400,17,466,362,5.05,1,61400,16,Humano,Feliz,1600,Exposicao_Face
61417,17,456,343,5.09,1,61417,16,Humano,Feliz,1617,Exposicao_Face
61433,17,467,357,5.12,1,61433,16,Humano,Feliz,1633,Exposicao_Face
61450,17,448,352,5.15,1,61450,16,Humano,Feliz,1650,Exposicao_Face
61467,17,457,351,5.07,1,61467,16,Humano,Feliz,1667,Exposicao_Face
61483,17,460,358,5.02,1,61483,16,Humano,Feliz,1683,Exposicao_Face
61500,17,460,364,5.12,2,61500,16,Humano,Feliz,1700,Exposicao_Face
61516,17,461,351,5.13,1,61516,16,Humano,Feliz,1716,Exposicao_Face
61533,17,458,375,5.13,2,61533,16,Humano,Feliz,1733,Exposicao_Face
61550,17,458,380,5.17,2,61550,16,Humano,Feliz,1750,Exposicao_Face
61566,17,463,334,5.12,1,61566,16,Humano,Feliz,1766,Exposicao_Face
61583,17,459,354,5.15,1,61583,16,Humano,Feliz,1783,Exposicao_Face
61600,17,461,369,5.18,2,61600,16,Humano,Feliz,1800,Exposicao_Face
61616,17,461,371,5.2,2,61616,16,Humano,Feliz,1816,Exposicao_Face
61633,17,458,356,5.17,1,61633,16,Humano,Feliz,1833,Exposicao_Face
61649,17,460,368,5.21,2,61649,16,Humano,Feliz,1849,Exposicao_Face
61666,17,455,352,5.15,1,61666,16,Humano,Feliz,1866,Exposicao_Face
61683,17,452,348,5.18,1,61683,16,Humano,Feliz,1883,Exposicao_Face
61699,17,452,368,5.25,2,61699,16,Humano,Feliz,1899,Exposicao_Face
61716,17,449,380,5.25,2,61716,16,Humano,Feliz,1916,Exposicao_Face
61733,17,456,371,5.26,2,61733,16,Humano,Feliz,1933,Exposicao_Face
61749,17,435,357,5.33,1,61749,16,Humano,Feliz,1949,Exposicao_Face
61766,17,448,357,5.34,1,61766,16,Humano,Feliz,1966,Exposicao_Face
61783,17,453,341,5.28,1,61783,16,Humano,Feliz,1983,Exposicao_Face
61799,17,444,357,5.31,1,61799,16,Humano,Feliz,1999,Exposicao_Face
61816,17,437,354,5.31,1,61816,16,Humano,Feliz,2016,Exposicao_Face
61832,17,465,368,5.33,2,61832,16,Humano,Feliz,2032,Exposicao_Face
61849,17,479,381,5.33,2,61849,16,Humano,Feliz,2049,Exposicao_Face
61866,17,481,342,5.29,1,61866,16,Humano,Feliz,2066,Exposicao_Face
61882,17,448,346,5.28,1,61882,16,Humano,Feliz,2082,Exposicao_Face
61899,17,455,353,5.29,1,61899,16,Humano,Feliz,2099,Exposicao_Face
61916,17,488,364,5.33,2,61916,16,Humano,Feliz,2116,Exposicao_Face
61932,17,455,347,5.33,1,61932,16,Humano,Feliz,2132,Exposicao_Face
61949,17,490,381,5.34,2,61949,16,Humano,Feliz,2149,Exposicao_Face
61966,17,487,359,5.37,1,61966,16,Humano,Feliz,2166,Exposicao_Face
61982,17,455,348,5.29,1,61982,16,Humano,Feliz,2182,Exposicao_Face
61999,17,450,365,5.34,2,61999,16,Humano,Feliz,2199,Exposicao_Face
62015,17,447,354,5.31,1,62015,16,Humano,Feliz,2215,Exposicao_Face
62032,17,456,339,5.33,1,62032,16,Humano,Feliz,2232,Exposicao_Face
62049,17,445,361,5.33,1,62049,16,Humano,Feliz,2249,Exposicao_Face
62065,17,451,373,5.29,2,62065,16,Humano,Feliz,2265,Exposicao_Face
62082,17,476,360,5.31,1,62082,16,Humano,Feliz,2282,Exposicao_Face
62099,17,490,370,5.28,2,62099,16,Humano,Feliz,2299,Exposicao_Face
62115,17,478,351,5.23,1,62115,16,Humano,Feliz,2315,Exposicao_Face
62132,17,479,373,5.28,2,62132,16,Humano,Feliz,2332,Exposicao_Face
62149,17,472,384,5.28,2,62149,16,Humano,Feliz,2349,Exposicao_Face
62165,17,477,358,5.26,1,62165,16,Humano,Feliz,2365,Exposicao_Face
62182,17,477,366,5.18,2,62182,16,Humano,Feliz,2382,Exposicao_Face
62198,17,480,375,5.25,2,62198,16,Humano,Feliz,2398,Exposicao_Face
62215,17,484,361,5.23,1,62215,16,Humano,Feliz,2415,Exposicao_Face
62232,17,482,371,5.23,2,62232,16,Humano,Feliz,2432,Exposicao_Face
62248,17,483,356,5.21,1,62248,16,Humano,Feliz,2448,Exposicao_Face
62265,17,485,359,5.21,1,62265,16,Humano,Feliz,2465,Exposicao_Face
62282,17,472,388,5.23,2,62282,16,Humano,Feliz,2482,Exposicao_Face
62298,17,477,379,5.23,2,62298,16,Humano,Feliz,2498,Exposicao_Face
62315,17,481,363,5.15,0,62315,16,Humano,Feliz,2515,Exposicao_Face
62332,17,527,343,5.13,1,62332,16,Humano,Feliz,2532,Exposicao_Face
62348,17,554,354,5.23,1,62348,16,Humano,Feliz,2548,Exposicao_Face
62365,17,557,332,5.13,1,62365,16,Humano,Feliz,2565,Exposicao_Face
62381,17,565,319,5.17,1,62381,16,Humano,Feliz,2581,Exposicao_Face
62398,17,563,337,5.18,1,62398,16,Humano,Feliz,2598,Exposicao_Face
62415,17,565,345,5.15,1,62415,16,Humano,Feliz,2615,Exposicao_Face
62431,17,563,330,5.2,1,62431,16,Humano,Feliz,2631,Exposicao_Face
62448,17,562,347,5.26,1,62448,16,Humano,Feliz,2648,Exposicao_Face
62465,17,566,337,5.26,1,62465,16,Humano,Feliz,2665,Exposicao_Face
62481,17,564,362,5.28,1,62481,16,Humano,Feliz,2681,Exposicao_Face
62498,17,560,340,5.25,1,62498,16,Humano,Feliz,2698,Exposicao_Face
62515,17,556,339,5.26,1,62515,16,Humano,Feliz,2715,Exposicao_Face
62531,17,559,325,5.18,1,62531,16,Humano,Feliz,2731,Exposicao_Face
62548,17,558,331,5.21,1,62548,16,Humano,Feliz,2748,Exposicao_Face
62564,17,558,328,5.23,1,62564,16,Humano,Feliz,2764,Exposicao_Face
62581,17,554,322,5.21,1,62581,16,Humano,Feliz,2781,Exposicao_Face
62598,17,558,328,5.25,1,62598,16,Humano,Feliz,2798,Exposicao_Face
62614,17,559,338,5.26,1,62614,16,Humano,Feliz,2814,Exposicao_Face
62631,17,557,330,5.23,1,62631,16,Humano,Feliz,2831,Exposicao_Face
62648,17,554,355,5.29,1,62648,16,Humano,Feliz,2848,Exposicao_Face
62664,17,555,315,5.26,1,62664,16,Humano,Feliz,2864,Exposicao_Face
62681,17,558,336,5.33,1,62681,16,Humano,Feliz,2881,Exposicao_Face
62698,17,562,310,5.28,1,62698,16,Humano,Feliz,2898,Exposicao_Face
62714,17,567,322,5.28,1,62714,16,Humano,Feliz,2914,Exposicao_Face
62731,17,559,318,5.28,1,62731,16,Humano,Feliz,2931,Exposicao_Face
62747,17,559,340,5.36,1,62747,16,Humano,Feliz,2947,Exposicao_Face
62764,17,555,313,5.33,1,62764,16,Humano,Feliz,2964,Exposicao_Face
62781,17,567,323,5.29,1,62781,16,Humano,Feliz,2981,Exposicao_Face
62797,17,567,309,5.33,1,62797,16,Humano,Feliz,2997,Exposicao_Face
62814,17,565,303,5.28,1,62814,16,Humano,Feliz,3014,Exposicao_Face
62831,17,562,323,5.28,1,62831,16,Humano,Feliz,3031,Exposicao_Face
62847,17,551,330,5.28,1,62847,16,Humano,Feliz,3047,Exposicao_Face
62864,17,555,332,5.34,1,62864,16,Humano,Feliz,3064,Exposicao_Face
62880,17,496,394,5.31,2,62880,16,Humano,Feliz,3080,Exposicao_Face
62897,17,504,385,5.28,2,62897,16,Humano,Feliz,3097,Exposicao_Face
62914,17,503,377,5.25,2,62914,16,Humano,Feliz,3114,Exposicao_Face
62930,17,502,386,5.26,2,62930,16,Humano,Feliz,3130,Exposicao_Face
62947,17,505,372,5.18,2,62947,16,Humano,Feliz,3147,Exposicao_Face
62964,17,507,371,5.18,2,62964,16,Humano,Feliz,3164,Exposicao_Face
62980,17,505,375,5.18,2,62980,16,Humano,Feliz,3180,Exposicao_Face
62997,17,516,372,5.1,2,62997,16,Humano,Feliz,3197,Exposicao_Face
63014,17,508,366,5.09,2,63014,16,Humano,Feliz,3214,Exposicao_Face
63030,17,508,342,5.09,1,63030,16,Humano,Feliz,3230,Exposicao_Face
63047,17,499,337,5.09,1,63047,16,Humano,Feliz,3247,Exposicao_Face
63063,17,505,371,5.12,2,63063,16,Humano,Feliz,3263,Exposicao_Face
63080,17,506,373,5.12,2,63080,16,Humano,Feliz,3280,Exposicao_Face
63097,17,505,351,5.05,1,63097,16,Humano,Feliz,3297,Exposicao_Face
63113,17,493,391,5.1,2,63113,16,Humano,Feliz,3313,Exposicao_Face
63130,17,515,393,5.07,2,63130,16,Humano,Feliz,3330,Exposicao_Face
63147,17,498,372,5.05,2,63147,16,Humano,Feliz,3347,Exposicao_Face
63163,17,496,348,4.97,1,63163,16,Humano,Feliz,3363,Exposicao_Face
63180,17,549,374,5.04,2,63180,16,Humano,Feliz,3380,Exposicao_Face
63197,17,537,358,5.01,1,63197,16,Humano,Feliz,3397,Exposicao_Face
63213,17,542,354,5.01,1,63213,16,Humano,Feliz,3413,Exposicao_Face
63230,17,542,353,5.01,1,63230,16,Humano,Feliz,3430,Exposicao_Face
63246,17,545,358,5.02,1,63246,16,Humano,Feliz,3446,Exposicao_Face
63263,17,545,360,5.01,1,63263,16,Humano,Feliz,3463,Exposicao_Face
63280,17,530,348,5.02,1,63280,16,Humano,Feliz,3480,Exposicao_Face
63296,17,547,352,5.01,1,63296,16,Humano,Feliz,3496,Exposicao_Face
63313,17,547,350,4.97,1,63313,16,Humano,Feliz,3513,Exposicao_Face
63330,17,544,337,4.94,1,63330,16,Humano,Feliz,3530,Exposicao_Face
63346,17,551,347,4.94,1,63346,16,Humano,Feliz,3546,Exposicao_Face
63363,17,545,335,4.92,1,63363,16,Humano,Feliz,3563,Exposicao_Face
63380,17,548,337,4.97,1,63380,16,Humano,Feliz,3580,Exposicao_Face
63396,17,553,341,5.04,1,63396,16,Humano,Feliz,3596,Exposicao_Face
63413,17,557,326,4.91,1,63413,16,Humano,Feliz,3613,Exposicao_Face
63429,17,545,339,4.94,1,63429,16,Humano,Feliz,3629,Exposicao_Face
63446,17,542,335,5.01,1,63446,16,Humano,Feliz,3646,Exposicao_Face
63463,17,543,320,5.01,1,63463,16,Humano,Feliz,3663,Exposicao_Face
63479,17,530,324,5.01,1,63479,16,Humano,Feliz,3679,Exposicao_Face
63496,17,542,325,5.01,1,63496,16,Humano,Feliz,3696,Exposicao_Face
63513,17,542,355,5.01,1,63513,16,Humano,Feliz,3713,Exposicao_Face
63529,17,540,331,5.01,1,63529,16,Humano,Feliz,3729,Exposicao_Face
63546,17,550,307,4.94,1,63546,16,Humano,Feliz,3746,Exposicao_Face
63563,17,552,327,4.94,1,63563,16,Humano,Feliz,3763,Exposicao_Face
63579,17,540,324,4.92,1,63579,16,Humano,Feliz,3779,Exposicao_Face
63596,17,543,332,4.94,1,63596,16,Humano,Feliz,3796,Exposicao_Face
63612,17,543,336,4.99,1,63612,16,Humano,Feliz,3812,Exposicao_Face
63629,17,541,332,4.96,1,63629,16,Humano,Feliz,3829,Exposicao_Face
63646,17,551,325,4.94,1,63646,16,Humano,Feliz,3846,Exposicao_Face
63662,17,550,342,5.01,1,63662,16,Humano,Feliz,3862,Exposicao_Face
63679,17,545,352,4.97,1,63679,16,Humano,Feliz,3879,Exposicao_Face
63696,17,540,334,4.99,1,63696,16,Humano,Feliz,3896,Exposicao_Face
63712,17,537,319,5.01,1,63712,16,Humano,Feliz,3912,Exposicao_Face
63729,17,546,311,4.97,1,63729,16,Humano,Feliz,3929,Exposicao_Face
63746,17,540,301,4.94,1,63746,16,Humano,Feliz,3946,Exposicao_Face
63762,17,543,313,4.99,1,63762,16,Humano,Feliz,3962,Exposicao_Face
63779,17,529,328,4.94,1,63779,16,Humano,Feliz,3979,Exposicao_Face
63795,17,543,334,4.91,1,63795,16,Humano,Feliz,3995,Exposicao_Face
63812,17,543,336,4.96,1,63812,17,Humano,Neutro,12,Janela_Baseline
63829,17,540,301,4.96,1,63829,17,Humano,Neutro,29,Janela_Baseline
63845,17,541,321,4.96,1,63845,17,Humano,Neutro,45,Janela_Baseline
63862,17,544,330,4.96,1,63862,17,Humano,Neutro,62,Janela_Baseline
63879,17,538,345,4.97,1,63879,17,Humano,Neutro,79,Janela_Baseline
63895,17,540,363,4.99,0,63895,17,Humano,Neutro,95,Janela_Baseline
63912,17,532,479,4.91,3,63912,17,Humano,Neutro,112,Janela_Baseline
64095,183,462,916,0.0,0,64095,17,Humano,Neutro,295,Janela_Baseline
64111,17,466,795,0.0,0,64111,17,Humano,Neutro,311,Janela_Baseline
64128,17,483,334,-1.0,1,64128,17,Humano,Neutro,328,Janela_Baseline
64145,17,141,785,6.85,0,64145,17,Humano,Neutro,345,Janela_Baseline
64161,17,479,427,4.89,3,64161,17,Humano,Neutro,361,Janela_Baseline
64178,17,488,329,4.92,1,64178,17,Humano,Neutro,378,Janela_Baseline
64195,17,500,298,4.94,1,64195,17,Humano,Neutro,395,Janela_Baseline
64261,67,485,316,4.99,1,64261,17,Humano,Neutro,461,Janela_Baseline
64278,17,507,320,4.99,1,64278,17,Humano,Neutro,478,Janela_Baseline
64294,17,549,399,4.97,2,64294,17,Humano,Neutro,494,Janela_Baseline
64311,17,544,415,5.04,2,64311,17,Humano,Neutro,511,Janela_Baseline
64328,17,545,381,5.04,2,64328,17,Humano,Neutro,528,Janela_Baseline
64344,17,542,395,5.05,2,64344,17,Humano,Neutro,544,Janela_Baseline
64361,17,541,401,5.05,2,64361,17,Humano,Neutro,561,Janela_Baseline
64378,17,541,400,5.04,2,64378,17,Humano,Neutro,578,Janela_Baseline
64394,17,544,405,5.1,2,64394,17,Humano,Neutro,594,Janela_Baseline
64411,17,542,418,5.1,3,64411,17,Humano,Neutro,611,Janela_Baseline
64428,17,542,408,5.07,2,64428,17,Humano,Neutro,628,Janela_Baseline
64444,17,545,392,5.07,2,64444,17,Humano,Neutro,644,Janela_Baseline
64461,17,546,386,5.1,2,64461,17,Humano,Neutro,661,Janela_Baseline
64477,17,544,391,5.1,2,64477,17,Humano,Neutro,677,Janela_Baseline
64494,17,546,428,5.13,3,64494,17,Humano,Neutro,694,Janela_Baseline
64511,17,545,416,5.09,5,64511,17,Humano,Neutro,711,Janela_Baseline
64527,17,546,395,5.04,2,64527,17,Humano,Neutro,727,Janela_Baseline
64544,17,552,406,5.05,2,64544,17,Humano,Neutro,744,Janela_Baseline
64561,17,554,409,5.07,2,64561,17,Humano,Neutro,761,Janela_Baseline
64577,17,543,413,5.05,2,64577,17,Humano,Neutro,777,Janela_Baseline
64594,17,523,413,5.04,2,64594,17,Humano,Neutro,794,Janela_Baseline
64611,17,527,407,5.02,2,64611,17,Humano,Neutro,811,Janela_Baseline
64627,17,526,408,4.99,2,64627,17,Humano,Neutro,827,Janela_Baseline
64644,17,531,420,4.99,3,64644,17,Humano,Neutro,844,Janela_Baseline
64660,17,528,421,5.02,3,64660,17,Humano,Neutro,860,Janela_Baseline
64677,17,527,387,4.97,2,64677,17,Humano,Neutro,877,Janela_Baseline
64694,17,531,409,5.02,2,64694,17,Humano,Neutro,894,Janela_Baseline
64710,17,535,412,5.01,2,64710,17,Humano,Neutro,910,Janela_Baseline
64727,17,526,412,5.01,2,64727,17,Humano,Neutro,927,Janela_Baseline
64744,17,528,412,5.02,2,64744,17,Humano,Neutro,944,Janela_Baseline
64760,17,534,421,5.01,3,64760,17,Humano,Neutro,960,Janela_Baseline
64777,17,539,412,5.04,2,64777,17,Humano,Neutro,977,Janela_Baseline
64794,17,523,424,5.04,3,64794,17,Humano,Neutro,994,Janela_Baseline
64810,17,530,416,5.01,5,64810,17,Humano,Neutro,1010,Janela_Baseline
64827,17,522,426,5.04,3,64827,17,Humano,Neutro,1027,Janela_Baseline
